order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4263,104,Dietmar Oestrovsky,0743615110503,Unpopular Essays,philosophy,2,6,$32.99,2021-05-04 21:53:53,Valencia,Spain,Target.com,2ff67f2f-1725-43ba-ac88-58810593c88c,Y,
4264,251,Beatrix Phelps,1418927626620,Learning OpenCV,data_science,1,4,$35.99,2021-07-30 11:58:37,Kamakura,Japan,Daedalus Books,d01ea8d7-e524-4d6d-9792-e63942a60518,Y,
4265,50,Magnolia Lozano,3852654760482,Age of Discontuinity,economics,1,8,$17.99,2021-04-18 10:23:15,Frankfurt,Germany,Audiobooksnow.com,98583c0e-76ea-4e74-840a-23b7a85b5722,N,Invalid CVV
4266,469,Mattia Ledesma,4731425120290,Batman: The Long Halloween,comic,2,6,$33.99,2021-02-10 21:48:26,Kobe,Japan,Audible.com,7cf0a1d1-6aaf-4d65-adca-e4b2e3c275b6,N,Invalid billing address
4267,257,Pablo Stettler,1133060168843,Pillars of the Earth,fiction,3,6,$17.99,2021-06-27 15:17:52,Cancun,Mexico,Booktopia.com,e33bf75f-1ad4-40a7-8492-06ad66122cea,Y,
4268,353,Lisa Rendón,4261973781327,Great War for Civilization,history,2,10,$16.99,2021-09-22 17:17:23,Genoa,Italy,Costco.com,5bd4c70b-a0a1-432a-9c7c-8296286067af,Y,
4269,459,Billy Watson,7751591795334,How to Think Like Sherlock Holmes,psychology,2,6,$24.99,2021-09-14 11:09:53,Kure,Japan,Audiobooks.com,bfd8c3dd-e2d6-4c21-9525-6e73160e7503,Y,
4270,464,Paulette Steinmann,3758257173400,Data Structures Using C & C++,computer_science,1,3,$15.99,2021-03-29 20:36:21,Benin city,Nigeria,Target.com,9c074675-7358-41a2-a78d-5ba769a86837,N,Card declined
4271,423,Marco Meza,1578156593879,God Created the Integers,mathematics,1,5,$28.99,2021-06-12 16:16:08,Bordeaux,France,Audiobooks.com,6b663a9f-c73b-4a09-8a9f-b7a93fd41ecc,N,Card declined
4272,423,Marco Meza,0250592763672,Batatyachi Chal,fiction,1,6,$19.99,2021-11-24 21:07:19,Bordeaux,France,Costco.com,57626386-c2cc-4b68-abae-35d4777e8f45,Y,
4273,388,Leandra Joly,0989101399162,Slaughterhouse Five,fiction,3,6,$26.99,2021-01-23 20:35:13,London,England,Walmart.com,fdea648d-6a87-4cf3-91dd-2344b2e6178c,N,Invalid CVV
4274,398,Patrick Romero,2585826843652,Batman Earth One,comic,2,6,$35.99,2021-03-07 23:15:18,Brighton,England,Amazon.com,6ba636c8-7024-4561-9739-fbea6f8e5ee5,Y,
4275,221,Eleni Cárdenas,7879936847354,Neural Networks,data_science,1,-1000,$23.99,2021-05-22 23:05:11,Genoa,Italy,Hive.com,1073d2b8-30b6-44b0-93a5-54172375033b,Y,
4276,121,Adelasia Leclercq,6570040494380,Down and Out in Paris & London,nonfiction,1,5,$40.99,2021-05-06 14:24:35,Kure,Japan,Booksamillion.com,e2d56ce8-8d21-43c6-9f1a-a8474f5407dd,Y,
4277,202,Holly Wright,1955013187059,Selected Short Stories,fiction,2,10,$30.99,2021-02-01 09:15:20,Granada,Spain,Barnesandnoble.com,23112e1e-b953-4fbe-bbcf-9488b0648a64,Y,
4278,313,Katherine Udinesi,5233769606960,Physics & Philosophy,science,2,1,$18.99,2021-04-27 10:53:29,cambridge,England,Hudsonbooksellers.com,cffa3c80-78eb-478a-be50-9a8cefb5e09b,N,Failed to connect to server
4279,155,Maya Schönland,6354603053579,Free Will,philosophy,2,3,$32.99,2021-06-09 17:53:11,Turin,Italy,Audiobooksnow.com,a5e3ae4d-8fd7-4b54-bbb5-63ff4b4f86c6,N,Card declined
4280,273,Tilo Haley,1097951942649,Story of Philosophy,philosophy,1,-1000,$29.99,2021-07-05 15:55:45,Bristol,Japan,Albris.com,38ac625d-a2af-409e-99e6-8f87afb7e74b,Y,
4281,284,Virginie González,7036954103903,Ayn Rand Answers,philosophy,2,7,$36.99,2021-03-16 20:27:16,Cordoba,Spain,Costco.com,6fcddb05-e5c1-44cb-9aa2-4101e3651290,Y,
4282,115,Puccio Arellano,3965747274558,Girl with the Dragon Tattoo,fiction,3,2,$16.99,2021-04-22 07:59:47,Zopopan,Mexico,Costco.com,08526dd9-6cb3-479b-a25a-02759f092526,Y,
4283,176,Renzo Guevara,1418927626620,Learning OpenCV,data_science,1,8,$35.99,2021-07-16 02:40:04,Verona,Italy,Mcnallyrobinson.com,82103cfb-a8c2-4449-933f-9d4c60056c97,Y,
4284,339,Gonzalo Guérin,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,3,$36.99,2021-04-23 12:14:16,Cordoba,Spain,Daedalus Books,e94b9738-5589-4116-a992-a4fbb4dae14b,Y,
4285,429,Raffaele Pedersoli,6448298381687,Crime and Punishment,fiction,2,6,$38.99,2021-12-18 03:53:27,Orlando,United States,Waterstones.com,1d9d5914-be55-4fd8-9f9a-f16916c6e272,Y,
4286,432,Danny Prieto,3950760334525,Rosy is My Relative,fiction,1,5,$31.99,2021-09-14 20:40:11,Berlin,Germany,Thestrand.com,dd81b93e-4716-469b-aab9-d12533946349,Y,
4287,470,Milena Da Silva,0803513853343,Gun Gayin Awadi,nonfiction,2,6,$17.99,2021-12-02 00:18:31,Jos,Nigeria,Indiebound.com,2e7f9e16-f120-45f5-949a-f9b2a8dfec63,Y,
4288,159,Melba Bühler,6784661220994,Crisis on Infinite Earths,comic,2,6,$37.99,2021-02-17 10:51:25,Hiroshima,Japan,Kidsbooks.com,63929e23-8bb5-4cbf-9a3a-a1f7f77bcc09,Y,
4289,123,Ginette Studer,2690578771082,Deceiver,fiction,2,1,$36.99,2021-12-09 22:51:41,Bremen,Germany,Booktopia.com,ddf2dc4c-c08c-4436-a265-5f47d7ffda28,Y,
4290,429,Raffaele Pedersoli,2373245561840,Manasa,nonfiction,1,2,$30.99,2021-02-14 00:57:12,Orlando,United States,Amazonbooks.com,3889d9e0-c32a-4320-905a-3ab54f5ea9e9,N,Failed to connect to server
4291,365,Édith Laporte,7840801609759,Superfreakonomics,economics,1,10,$16.99,2021-04-25 18:30:06,Osaka,Japan,Audiobooks.com,84e3c0ca-7bd6-4c0e-b75c-4714bc13aeb8,Y,
4292,48,Patricia Casey,6757123126783,Design with OpAmps,computer_science,1,7,$35.99,2021-05-08 08:09:18,Bordeaux,France,Albris.com,507c8b8f-d2eb-4938-a325-0f709e1d1a7e,Y,
4293,401,Paulina Gamboa,5685125022059,Half A Life,fiction,2,5,$16.99,2021-05-12 10:41:48,Seville,Spain,Abebooks.com,a15c7fd4-0b90-4de8-a8e0-baa806759ef6,Y,
4294,243,Marie Zavala,4802362382925,Angels & Demons,fiction,3,8,$37.99,2021-04-14 14:28:07,Faro,Portugal,Mcnallyrobinson.com,8d2ed875-ccb1-4527-b22a-088f3f965fc4,N,Failed to connect to server
4295,142,Xavier Salas,3028746881193,Devil's Advocate,fiction,1,5,$34.99,2021-10-20 07:15:14,Guimaraes,Portugal,ChronicleBooks.com,13f80905-cbf7-4aeb-993f-f1065ed856d8,Y,
4296,307,Estela Arredondo,1435212503008,Vyakti ani Valli,nonfiction,1,1,$37.99,2021-08-28 16:20:34,Toulouse,France,Amazon.com,7bb17acd-dcaf-4f64-b37e-4a57b4da2064,Y,
4297,129,Cecilia Lovato,8511496356233,Journal of Economics,economics,1,10,$21.99,2021-12-19 16:44:01,Ilorin,Nigeria,Hive.com,1142d4a2-f4b2-4e93-842a-73df5c033eca,Y,
4298,189,Fabiana Bossi,0924367551961,Structure and Randomness,mathematics,2,6,$34.99,2021-01-05 23:41:28,Kamakura,Japan,Waterstones.com,1523f481-6fb4-45eb-b9ff-70d1590c6c05,N,Card declined
4299,340,Vincenzo Binaghi,2981411402929,Empire of the Mughal - Ruler of the World,history,3,8,$20.99,2021-03-03 06:27:47,Ilorin,Nigeria,Daedalus Books,e863b359-21cd-43d2-98ea-2a026a2e4ea3,Y,
4300,20,María Moresi,6237625425664,Theory of Everything,science,2,8,$34.99,2021-03-13 07:22:53,Paris,France,Daedalus Books,9051c00f-1bad-469a-8f16-e19e52b5749a,Y,
4301,250,Katarina Martínez,6853941025991,World's Great Thinkers,philosophy,2,2,$15.99,2021-02-07 18:17:56,Granada,Spain,Kidsbooks.com,a9f51360-a601-49ee-949a-010746c505c4,Y,
4302,458,Oreste Navarro,1972966875772,Farewell to Arms,fiction,1,1,$32.99,2021-01-06 11:57:10,Nantes,France,Thriftbooks.com,c863e34a-aad7-4a3f-b896-744004fab6f1,Y,
4303,217,Aurélie Cichorius,4486475304816,Aghal Paghal,nonfiction,2,5,$17.99,2021-08-28 22:19:33,Nagasaki,Japan,Thriftbooks.com,0fd3396b-5978-4a13-8afb-172990024370,Y,
4304,60,Gilberto Narváez,1448580997348,Simpsons & Their Mathematical Secrets,science,2,8,$36.99,2021-11-18 15:16:37,Ibadan,Nigeria,Booksamillion.com,5d340c3a-b029-4db2-a740-970c83e7314a,Y,
4305,435,Ermanno Blanco,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,1,$25.99,2021-10-19 11:16:51,Brighton,England,Costco.com,3a5e92d6-285b-4547-bad7-5b6309c1fc5e,Y,
4306,304,Fredo Roberts,1864573258577,Cathedral and the Bazaar,computer_science,2,8,$33.99,2021-02-20 02:20:09,Benin city,Nigeria,Audible.com,660de8c6-fda9-4214-8bae-5b1b8454a40b,Y,
4307,382,Andrej Patterson,3458771652800,City of Djinns,history,3,10,$34.99,2021-02-27 18:34:56,Washington DC,United States,Albris.com,acdea259-d380-4ec2-b673-4483a0c156d8,N,Failed to connect to server
4308,166,Natalia Hermann,7187656016920,Data Analysis with Open Source Tools,data_science,1,1,$18.99,2021-07-22 07:55:10,Tokyo,Japan,Waterstones.com,dd979f9e-461f-4bd9-8851-4ab89cd26bbb,Y,
4309,98,Lazzaro Marion,5769620290721,World's Greatest Short Stories,fiction,2,5,$33.99,2021-10-18 16:03:08,Ibadan,Nigeria,Booksamillion.com,b6b78552-48c7-484f-b359-cca2640d66e2,Y,
4310,261,Edison Rengifo,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,8,$20.99,2021-02-09 19:39:28,Cancun,Mexico,Chapters.indigo.ca,41b391ef-d93b-4407-baea-0ae23a78784f,N,Invalid billing address
4311,15,Kemal Rincón,3852654760482,Age of Discontuinity,economics,1,10,$17.99,2021-07-27 05:11:25,Barcelona,Spain,Daedalus Books,8e87eeae-8b1c-4c90-86a2-bb3105a0c951,Y,
4312,408,Uriel Arnold,4802362382925,Angels & Demons,fiction,1,4,$37.99,2021-04-21 23:42:16,Marseille,France,Booktopia.com,8f333465-c632-4c41-aa26-d05f2266179c,N,Invalid billing address
4313,320,Gelsomina Foster,3852654760482,Age of Discontuinity,economics,3,10,$17.99,2021-03-27 08:57:45,lokoja,Nigeria,Thestrand.com,3d3ca16a-57bb-49d6-a8a8-f7675d5ac6ba,N,Invalid billing address
4314,42,Shannon Pulido,1510903217300,Birth of a Theorem,mathematics,1,6,$33.99,2021-09-10 16:11:14,Florida,United States,Walmart.com,82342d03-85c3-470b-a564-a44b968d46cf,N,Invalid billing address
4315,36,Carlos Barrios,7747354000258,Last Mughal,history,3,5,$40.99,2021-04-05 03:22:58,Valencia,Spain,Amazonbooks.com,71d5ceb7-cd31-4995-8ff8-9566577ca5af,N,Invalid CVV
4316,345,Özlem Kohler,2821691972999,Hunchback of Notre Dame,fiction,2,2,$24.99,2021-06-06 16:02:53,Salamanca,Spain,Chapters.indigo.ca,d92efe1e-4ab3-4c52-9423-41e0400ba745,Y,
4317,325,Massimiliano Maestas,8564319539856,Identity & Violence,philosophy,3,1,$27.99,2021-01-16 02:15:30,Port Harcourt,Nigeria,Ebay.com,7bde74f3-60a1-456a-a3c6-e862c8b6a2f8,N,Invalid billing address
4318,419,Roger Chávez,1819270835187,Justice,philosophy,1,3,$33.99,2021-12-14 10:03:12,lokoja,Nigeria,Amazon.com,be4c52af-34d4-4b5d-9ec1-1e73c13bb30f,N,Invalid CVV
4319,372,Jimmy Guerrero,3758257173400,Data Structures Using C & C++,computer_science,3,6,$15.99,2021-12-01 05:17:05,Naples,Italy,Audible.com,a39718c3-e860-418c-b04f-fabc53789290,Y,
4320,442,Ariadna Klein,0285332342282,Ropemaker,fiction,2,10,$20.99,2021-06-02 15:03:45,Paris,France,Ebay.com,eeecb73d-e107-459b-909e-f6a66ddb9188,Y,
4321,274,Jakub Guajardo,8017563609061,Grapes of Wrath,fiction,2,5,$18.99,2021-05-21 04:08:07,Berlin,Germany,Chapters.indigo.ca,7fe29805-ebaa-4fac-ab7f-d812abf96081,Y,
4322,391,Sole Treviño,3082759451644,Flashpoint,,2,2,$36.99,2021-03-14 14:46:41,Aviero,Portugal,Hive.com,68445670-d375-4f75-bca8-d371ddb3231e,Y,
4323,170,Ingrid Roux,8511496356233,Journal of Economics,economics,1,7,$21.99,2021-07-15 21:51:03,Tomar,Portugal,Thriftbooks.com,3674feb6-88c6-450f-b6dd-8959b4816650,Y,
4324,120,Verónica Bautista,3513933287112,Orientalism,,1,5,$23.99,2021-10-01 12:03:40,Tomar,Portugal,Booktopia.com,c90f0a2a-df01-40c4-9186-36b095cbc98b,Y,
4325,152,Renée Wilson,7879936847354,Neural Networks,data_science,2,10,$23.99,2021-03-15 04:49:23,San Diego,United States,Thestrand.com,3daeccb8-e619-4b47-8a7e-01f949fe51da,Y,
4326,354,Maicol Schacht,6256627285236,All the President's Men,history,3,3,$22.99,2021-05-30 04:23:01,Toulouse,France,Amazonbooks.com,9b120872-e491-45c5-9dfa-6e522b825484,N,Invalid CVV
4327,132,Ilse Rojas,1972966875772,Farewell to Arms,fiction,3,5,$32.99,2021-11-17 15:53:25,cardiff,England,Abebooks.com,7dc199aa-c200-40fc-a346-c01b13dbb9af,Y,
4328,16,Adalberto Molina,4486475304816,Aghal Paghal,nonfiction,1,8,17.99,2021-05-20 13:54:00,Cordoba,Spain,Audible.com,85c2dde5-445b-4331-9905-8d1db6b8cfd6,Y,
4329,462,Durante Mccann,2250909255447,Beyond the Three Seas,history,3,7,$25.99,2021-09-03 10:54:42,Monterrey,Mexico,Bookoutlet.com,eb7f2a69-cbb4-44e1-af5b-73e005bb2633,Y,
4330,392,Elizabeth Watkins,1418927626620,Learning OpenCV,data_science,1,4,$35.99,2021-06-07 15:14:11,Toyama,Japan,Ebay.com,299d9721-8902-4186-a5f8-3ca0115b379b,Y,
4331,228,Luis Manuel Ramírez,8809189163481,Return of the Primitive,philosophy,1,2,$25.99,2021-01-31 21:57:56,Naples,Italy,Chapters.indigo.ca,8f17b6ad-ed08-4b25-97de-d1424b859f82,Y,
4332,304,Fredo Roberts,4689671454396,Let Us C,computer_science,3,10,$25.99,2021-06-12 19:41:55,Benin city,Nigeria,Hudsonbooksellers.com,e86034bc-fc15-4e15-be19-658fbef72fb9,Y,
4333,481,Berenice Quintero,3288182028693,Superman Earth One - 2,comic,3,7,$17.99,2021-12-09 12:04:46,Perugia,Italy,Amazon.com,e32569f0-39da-4568-9c14-3ea254a30c96,Y,
4334,127,Stéphane Mendoza,6237625425664,Theory of Everything,science,2,3,$34.99,2021-07-18 11:37:01,Bologna,Italy,Abebooks.com,f14535da-1832-4e1d-8e4a-af9cca8eab57,N,Invalid CVV
4335,301,Augustin Camilleri,3511087317648,Tao of Physics,science,3,7,$25.99,2021-10-23 04:30:34,Enugu,Nigeria,Audiobooksnow.com,b570a2aa-8d0b-4462-88ed-b1bb83b9f079,Y,
4336,250,Katarina Martínez,7457928134813,20000 Leagues Under the Sea,fiction,1,8,$40.99,2021-11-16 17:57:09,Granada,Spain,Barnesandnoble.com,cb56566a-eb50-4167-9492-5437118c8d9a,Y,
4337,296,Thomas Lachmann,9629793970379,Urlasurla,fiction,3,1,$22.99,2021-11-03 02:02:20,Seville,Spain,Chapters.indigo.ca,5acdf39d-7133-4193-b140-2502705bff79,Y,
4338,483,Océane Rosario,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,6,$20.99,2021-12-15 21:03:40,Manchester,England,Audiobooksnow.com,3b717d75-76a1-428e-a695-0e56c0b3d95d,Y,
4339,302,Étienne Camargo,0803513853343,Gun Gayin Awadi,nonfiction,1,7,$17.99,2021-08-15 18:51:38,Tavira,Portugal,Waterstones.com,32c403ae-7fbe-481a-bb40-e59200473532,Y,
4340,417,Magdalene Salmon,0222708086258,Clash of Civilizations and Remaking of the World Order,history,3,3,$17.99,2021-10-14 21:47:01,Port Harcourt,Nigeria,Albris.com,90ddb053-5e7e-469d-9beb-0fe746f1af26,N,Invalid billing address
4341,69,Hildburg Smith,1725325731666,Power Electronics - Mohan,computer_science,3,5,$38.99,2021-03-27 01:40:33,Bristol,Japan,Audiobooksnow.com,2962808f-53ab-4128-8502-10256515f303,Y,
4342,191,Alberto Rivera,0956180260669,Pattern Classification,data_science,1,1,$33.99,2021-06-19 14:35:00,Perugia,Italy,Hive.com,96a055f1-08f3-46ed-8a21-8c268f9aa6b6,Y,
4343,76,Eliecer Diaz,2082965708694,Ashenden of The British Agent,fiction,3,7,$21.99,2021-02-05 02:01:02,Bologna,Italy,Walmart.com,aa668542-35d9-42d9-8ad1-954cbbd697a4,N,Card declined
4344,446,Pamela Seifert,6296451375802,Textbook of Economic Theory,economics,2,6,$40.99,2021-10-18 01:58:46,Elvas,Portugal,Barnesandnoble.com,c4e513aa-3d0d-4359-841c-00c0b8ea3a85,N,Invalid CVV
4345,324,Victoria Garozzo,4064488855367,Phantom of Manhattan,fiction,3,1,$20.99,2021-06-28 02:12:29,Nice,France,Powellsbooks.com,989ff2fe-f8ca-4e75-9877-c702ca16a914,Y,
4346,94,Karen Grifeo,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,10,$40.99,2021-12-03 12:18:47,Port Harcourt,Nigeria,Walmart.com,c5f202b7-fd35-4b98-acfd-56275efafd57,Y,
4347,305,Inés Kern,0603125023949,Scoop!,history,2,7,$40.99,2021-12-26 14:12:08,Bacalar,Mexico,Chapters.indigo.ca,5c3bb045-af34-4b11-89fe-e89fcfa5e252,Y,
4348,143,Lothar Conradi,2040752275866,Last Lecture,nonfiction,2,5,$28.99,2021-12-04 12:00:50,Monterrey,Mexico,Booksamillion.com,53287c7a-3893-4fb5-9458-34ef367187c9,Y,
4349,376,Marius Serna,5861837446677,More Tears to Cry,fiction,1,6,$21.99,2021-10-04 13:20:54,Leeds,England,Indiebound.com,0884bc13-62e9-4d4c-bcbc-d318dd15904a,Y,
4350,341,Douglas Lee,7036954103903,Ayn Rand Answers,philosophy,2,6,$36.99,2021-03-19 13:49:15,Stuttgart,Germany,Chapters.indigo.ca,5eff93c1-9c7e-4888-8175-498636a91e09,Y,
4351,237,Ella Gatto,1020984536356,Image Processing with MATLAB,signal_processing,2,4,$18.99,2021-12-08 17:49:58,Evora,Portugal,,7dc8f0cc-e9be-4c3d-8160-63cb21d7939b,Y,
4352,235,Lorenzo Drub,0456007154275,Burning Bright,fiction,2,10,$29.99,2021-12-12 17:40:21,Houston,United States,Indiebound.com,c29b5aef-0c36-4eb4-bb57-bfd7750cbe45,N,Card declined
4353,382,Andrej Patterson,6711688222328,Killing Joke,comic,1,10,$30.99,2021-02-24 07:06:06,Washington DC,United States,Target.com,93c462dc-582a-4e45-800e-35069b9ad6b7,Y,
4354,451,Wendy Segebahn,0191263340887,World's Greatest Trials,history,3,5,$24.99,2021-05-20 15:08:20,Genoa,Italy,Audible.com,96b8ae09-6795-49d2-9027-296eb2258ec3,Y,
4355,461,Eckard De Oliveira,6757123126783,Design with OpAmps,computer_science,3,8,$35.99,2021-04-18 03:30:32,Jos,Nigeria,Powellsbooks.com,16c8908a-320f-4e14-981f-729fcbe5a882,Y,
4356,479,Annelise Morgagni,6075994497628,Apulki,nonfiction,1,2,$37.99,2021-07-17 00:31:28,Zopopan,Mexico,Booktopia.com,96c9b5f9-af83-4bc9-98f0-40cac6b4a7d0,Y,
4357,415,Steven Adam,6711688222328,Killing Joke,comic,3,2,$30.99,2021-04-10 16:23:21,Abuja,Nigeria,Amazonbooks.com,57035068-2ead-41a6-9af0-503837cb9a84,Y,
4358,433,Mauricio Häring,0924367551961,Structure and Randomness,mathematics,3,9,$34.99,2021-11-29 22:56:53,New York,United States,Barnesandnoble.com,ea230db5-1ee9-4363-9130-6ece303f7211,N,Invalid CVV
4359,461,Eckard De Oliveira,8300689717858,Life in Letters,nonfiction,1,7,$35.99,2021-09-01 14:35:19,Jos,Nigeria,Walmart.com,2b0e4091-8545-47e2-865b-4bd655082035,Y,
4360,87,Bernardo Polo,1590042294561,Outsider,fiction,3,5,$19.99,2021-04-05 01:42:57,Florida,United States,Booktopia.com,7c5fc668-050f-4ea5-8597-fb1187a5150c,Y,
4361,386,Guy Chevallier,1868483396947,Image Processing & Mathematical Morphology,signal_processing,2,6,$40.99,2021-10-16 11:12:59,Zopopan,Mexico,Indiebound.com,a2289cc6-f9ba-4cb3-b2f1-788c6e850ba0,Y,
4362,394,Alexander Leroy,6237625425664,Theory of Everything,science,2,4,$34.99,2021-06-12 11:54:47,Tomar,Portugal,Amazon.com,e0744948-d3b7-4413-817f-a729b0d18fcf,Y,
4363,183,Janic Delmas,8242194892418,Data Smart,data_science,3,5,$39.99,2021-05-25 22:02:00,Tavira,Portugal,Wordery.com,24132c8c-a770-4ca5-893e-8b0a9445ddba,Y,
4364,297,Jutta Tovar,4927117696819,History of the DC Universe,comic,1,7,$30.99,2021-11-25 20:21:30,Vallodolid,Mexico,Bookoutlet.com,6516fee3-6cf1-44d0-b19d-5fed3a9e05fb,N,Card declined
4365,199,Luis Albers,2272998693009,Animal Farm,fiction,2,4,$23.99,2021-07-03 03:35:13,Genoa,Italy,Audible.com,3b5aa3c8-9d3a-4325-9563-496b277e748d,N,Invalid billing address
4366,330,Valentine Boyer,3260583528897,Hafasavnuk,fiction,2,2,$37.99,2021-06-13 17:03:51,Houston,United States,Amazonbooks.com,cf954a28-85a8-47d0-9c92-f6219fe460fc,N,Failed to connect to server
4367,146,Agustín Hill,6802199317303,Statistical Learning Theory,data_science,3,9,$22.99,2021-10-24 21:14:19,Cordoba,Spain,Daedalus Books,80e690c9-428f-4337-b13b-b0ea0f105f47,Y,
4368,306,Kim Bachmann,2369402245555,Beautiful and the Damned,nonfiction,3,5,$34.99,2021-02-18 13:24:58,Monterrey,Mexico,Bookoutlet.com,f2582633-32f8-4f3d-95bf-e17f253c900a,Y,
4369,251,Beatrix Phelps,3965747274558,Girl with the Dragon Tattoo,fiction,1,5,$16.99,2021-02-18 04:01:42,Kamakura,Japan,Booksamillion.com,665c96ca-a0ff-4dc2-9a0c-95974b8db360,Y,
4370,440,Adolfo Cignaroli,8400652822227,Char Shabda,nonfiction,2,8,$37.99,2021-08-29 01:43:31,Munich,Germany,Booksamillion.com,a604d99f-cb00-4906-96b3-344d28f0f7ee,N,Failed to connect to server
4371,46,Timothy Moreno,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-07-02 21:28:27,Turin,Italy,Indiebound.com,9c98fbeb-02ee-4cd7-bffc-c4bc4d02ad39,N,Invalid billing address
4372,181,James Jourdan,3688712180103,Attorney,fiction,1,4,$30.99,2021-08-09 20:42:35,Cologne,Germany,Chapters.indigo.ca,20aaf0f1-d4ae-4e80-a329-4971b054246d,Y,
4373,415,Steven Adam,2076984564287,Statistical Decision Theory',data_science,1,10,$24.99,2021-03-09 08:06:00,Abuja,Nigeria,Audiobooksnow.com,d903c5bb-0dbf-4b01-9320-ac7b34f94f4f,Y,
4374,62,Girolamo Norris,0452519861496,Oxford book of Modern Science Writing,science,1,1,$34.99,2021-11-22 09:44:35,Paris,France,Indiebound.com,cbd14317-92c7-42f5-9ce2-4648b44c1263,Y,
4375,34,Kläre Ceballos,3965747274558,Girl with the Dragon Tattoo,fiction,3,9,$16.99,2021-10-06 08:57:50,Bacalar,Mexico,Kidsbooks.com,93a4b11f-47d4-4bfb-9a26-0f4b0f0addbc,Y,
4376,323,Anika Stocker,5769620290721,World's Greatest Short Stories,fiction,3,7,$33.99,2021-01-02 11:41:53,Cordoba,Spain,Ebay.com,4de08c61-eb00-4b2c-a9de-a1483db096f5,Y,
4377,84,Ernesto Mosquera,8241730428142,Complete Sherlock Holmes,fiction,1,9,$24.99,2021-05-29 05:19:05,Cancun,Mexico,Kidsbooks.com,bce3d474-be1e-4988-ad10-26080d9d656b,Y,
4378,85,Beatriz Wilms,7840801609759,Superfreakonomics,economics,3,3,$16.99,2021-02-26 14:21:46,Nagasaki,Japan,Audiobooksnow.com,d6604a21-1a4d-4d96-9a40-029906e69e47,Y,
4379,130,Óscar Vera,0700300351054,Case of the Lame Canary,fiction,2,3,$40.99,2021-02-17 02:01:30,Frankfurt,Germany,Waterstones.com,b4c188e4-d7d0-4d0f-937a-1caf03ef8442,Y,
4380,131,Francesca Volta,7278209280513,One,nonfiction,2,3,$39.99,2021-09-14 20:03:54,Toledo,Spain,Wordery.com,d0aa79a3-d518-4059-adab-8bbe30f153c9,Y,
4381,469,Mattia Ledesma,6546118775514,Complete Sherlock Holmes,fiction,1,2,$18.99,2021-06-30 07:56:35,Kobe,Japan,Costco.com,7560eb38-a90a-4575-bf30-fc5e39321612,Y,
4382,276,Martina Freeman,9118243454489,Uncommon Wisdom,nonfiction,1,8,$36.99,2021-07-10 10:56:43,Washington DC,United States,Kidsbooks.com,e27498d0-5075-41ee-b801-b9acf2d399a3,Y,
4383,73,Achille Radisch,4038249066491,History of England,history,3,2,$16.99,2021-02-16 12:03:00,Houston,United States,Hive.com,f991010e-b568-47e2-9dc0-a0c39b45fbf7,Y,
4384,68,Silvia Buchholz,0271427878903,Making Software,computer_science,3,4,$34.99,2021-05-03 23:10:16,Berlin,Germany,Waterstones.com,ce85cdb6-8075-4ddd-a0d0-09d439faaee4,Y,
4385,60,Gilberto Narváez,3184535749225,O Jerusalem!,history,2,7,$24.99,2021-07-25 07:23:01,Ibadan,Nigeria,Mcnallyrobinson.com,412d703f-fdbe-466f-8bf4-d9cea8072d2c,Y,
4386,60,Gilberto Narváez,3458771652800,City of Djinns,history,3,4,$34.99,2021-12-11 00:44:46,Ibadan,Nigeria,Walmart.com,790b8f74-9454-46d8-99a7-9f1503014b2f,Y,
4387,19,Shania Hernandes,1663763637693,Doctor on the Brain,fiction,3,5,$21.99,2021-11-06 01:01:13,Bilbao,Spain,Target.com,7fba4d72-3b6d-4caf-a140-54c8aeec3357,N,Failed to connect to server
4388,261,Edison Rengifo,3288182028693,Superman Earth One - 2,comic,1,7,$17.99,2021-03-17 04:12:05,Cancun,Mexico,Powellsbooks.com,2d0f3276-668e-46cb-92da-4e579eb3a27e,N,Invalid CVV
4389,124,Ismail Weibel,6711688222328,Killing Joke,comic,1,6,$30.99,2021-01-15 12:03:03,Birmingham,England,Costco.com,20a064d4-0f69-4256-94a5-a5c563972bb7,Y,
4390,343,Rosetta Vallejo,1620766075419,Moon is Down,fiction,1,8,$40.99,2021-07-24 01:38:30,Port Harcourt,Nigeria,Walmart.com,825324d2-ed30-4eb4-b8a4-d376d2df1e77,Y,
4391,128,Cirillo Marti,9230310450931,In a Free State,fiction,2,6,$15.99,2021-02-20 23:59:11,Tokyo,Japan,Wordery.com,2eeba695-240f-4e5d-a840-e61f008a5976,Y,
4392,73,Achille Radisch,6902816459307,Idiot,fiction,1,10,$17.99,2021-07-11 10:01:27,Houston,United States,Booksamillion.com,e0a70f46-e289-47e1-91d1-26c1f5fdb242,Y,
4393,67,Wayne Salz,7355645641747,Power Electronics - Rashid,computer_science,1,5,$15.99,2021-07-22 22:38:30,Nagasaki,Japan,Target.com,fa0c7b18-cd02-4ff2-8e6d-baeff6235b13,Y,
