order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2019,154,Andreia Frescobaldi,2585826843652,Batman Earth One,comic,1,10,$35.99,2021-10-27 04:00:50,Genoa,Italy,shop books,650abdc5-5788-4199-9ffb-85d223e91989,Y,
2020,105,Esmeralda Richard,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-11-07 02:52:08,Cordoba,Spain,rell,d08b9249-2f86-4ab5-86c1-30f29ee18ff3,Y,
2021,262,Roberto Marquez,7355645641747,Power Electronics - Rashid,computer_science,2,7,$15.99,2021-01-21 16:08:12,Bilbao,Spain,pear,0c898bf8-771e-4f65-8768-a22ca6b8e5b7,Y,
2022,425,Martino Scalera,0413525601230,Data Scientists at Work,data_science,3,8,$30.99,2021-06-13 22:45:25,Manchester,England,kids reading hut,170e1a62-3b51-490d-bc79-0f1fb5eb3c39,Y,
2023,131,Giampaolo Lewis,4689671454396,Let Us C,computer_science,3,6,$25.99,2021-12-11 08:38:09,Ibadan,Nigeria,hooked on reading,bc5f64b0-6d40-4684-9dcf-1e9e8b21e0c7,Y,
2024,348,Courtney Klingelhöfer,2016304461544,Broca's Brain,science,3,3,$35.99,2021-11-26 19:05:41,San Jose,United States,kids reading hut,dcc6fe42-e204-47aa-82dd-ab5704179f5f,N,Card declined
2025,225,Dino Gamez,3236397524585,Arthashastra,philosophy,3,6,$18.99,2021-10-10 12:16:10,Nagasaki,Japan,sporks and more,d1b10c46-d2fb-4fc8-8404-0a2356a0cb9d,Y,
2026,423,Colette Saffi,1435212503008,Vyakti ani Valli,nonfiction,2,6,$37.99,2021-10-16 17:50:42,Naples,Italy,bulk buy,e0871c05-75ce-45da-aec6-bd010cb8baff,Y,
2027,322,Louis Marie,2373245561840,Manasa,nonfiction,3,3,$30.99,2021-12-14 20:30:27,Madrid,Spain,iDea,cb97d154-a808-48aa-a250-611aa96921df,N,Card declined
2028,0,Victoire Kaiser,3458771652800,City of Djinns,history,1,7,$34.99,2021-11-25 15:39:08,Naples,Italy,ibay,069ee7c1-180b-4713-82d3-d11d87158f86,Y,
2029,362,Johann Toscanini,3950760334525,Rosy is My Relative,fiction,3,7,$31.99,2021-05-29 17:22:43,San Jose,United States,book hut,1368a3e0-c71a-407c-96fd-b86d680bb648,Y,
2030,165,Ruggero Friedli,7457928134813,20000 Leagues Under the Sea,fiction,2,8,$40.99,2021-01-09 03:25:57,Cordoba,Spain,hooked on reading,a373c4e9-5e33-4ce0-a3c1-95f216113707,Y,
2031,49,Benedetto Cornejo,1578156593879,God Created the Integers,mathematics,3,8,$28.99,2021-10-30 01:14:18,cardiff,England,page by page,520718b0-59d6-40bc-8254-6c36a566407b,Y,
2032,163,Angelo Säuberlich,7187656016920,Data Analysis with Open Source Tools,data_science,3,5,$18.99,2021-01-08 19:56:50,Bilbao,Spain,tarjay,a7c085fd-fb30-4914-bfd5-1cd04543d873,Y,
2033,200,Paulette Cardona,6354603053579,Free Will,philosophy,1,1,$32.99,2021-12-30 01:56:32,Washington DC,United States,iDea,481ef48f-69f6-4be8-8e1e-8f9a153c7bb4,N,Failed to connect to server
2034,259,Anes Atzler,2585826843652,Batman Earth One,comic,3,1,$35.99,2021-04-15 17:38:36,London,England,hooked on reading,88b91959-a22a-48f8-ad51-0dfddf28944a,Y,
2035,248,Adán Aubry,5871484185836,Nature of Statistical Learning Theory,data_science,2,9,$31.99,2021-08-06 20:31:19,San Jose,United States,bacon city,28805bb7-eb6f-46de-b2a1-87e6287b6991,Y,
2036,273,Marcello Álvarez,1510903217300,Birth of a Theorem,mathematics,2,1,$33.99,2021-01-19 23:20:32,Valencia,Spain,collector's authority,407729b4-966d-4e1b-a9d1-efb07169428a,Y,
2037,211,Joshua Benthin,2250909255447,Beyond the Three Seas,history,1,9,$25.99,2021-09-05 11:06:16,Evora,Portugal,bulk buy,4e435b93-42fd-46e3-b753-95b5105a20b8,N,Failed to connect to server
2038,112,Raffaellino Capuana,8809189163481,Return of the Primitive,philosophy,2,8,$25.99,2021-05-18 23:17:46,Berlin,Germany,paper and more,b290afbc-9c32-4f5e-8cd5-54f0f841154e,N,Card declined
2039,172,Nada Naranjo,9344217610470,Signal and the Noise,data_science,3,4,$32.99,2021-10-18 01:17:37,Nagasaki,Japan,rell,9fca0a69-9000-4416-84c1-62887ae04686,Y,
2040,317,Brandon Sanches,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,8,$21.99,2021-03-31 01:57:25,New York,United States,dead tree books,24c6c34b-1417-4bef-a0e6-362a45246c69,Y,
2041,72,Catherine White,2690578771082,Deceiver,fiction,1,5,$36.99,2021-10-31 01:50:01,Salamanca,Spain,rell,6c0185b1-ac93-4012-bfb7-e9ed10254846,N,Failed to connect to server
2042,58,Katalin Tapia,3758257173400,Data Structures Using C & C++,computer_science,3,8,$15.99,2021-06-18 14:25:11,Kure,Japan,bulk buy,b7daa803-6ce4-4f9f-94da-f77eedd3d6fe,Y,
2043,345,Ester Perez,5929450678209,History of Western Philosophy,philosophy,3,1,$23.99,2021-05-30 02:56:40,Barcelona,Spain,the twig book shop,20c9ed98-6084-4063-9c71-7dba3b9565e2,Y,
2044,34,Carolina Hornig,0925554842077,Tales of Beedle the Bard,fiction,1,6,$40.99,2021-10-27 04:39:18,Lisbon,Portugal,bed bath and books,8b8b58d2-6aa5-4eb1-9851-ee2647e13677,Y,
2045,389,Brian Murillo,0099251853671,Hidden Connections,science,3,3,$30.99,2021-09-25 11:50:23,Munich,Germany,sporks and more,704c4cfe-40b4-49e2-9bd0-8f122de75445,Y,
2046,439,Olga Bianchini,1985373576071,Mossad,history,2,4,$16.99,2021-02-07 02:17:51,Benin city,Nigeria,bed bath and books,0dc30e00-88d7-489c-8e38-d5893136a1e3,Y,
2047,413,Sneider Cortez,2271754203551,Catch 22,fiction,1,1,$17.99,2021-12-27 07:54:22,Leon,Mexico,bacon city,8f4d46db-fd9f-4fda-b8cd-5592ca75a984,N,Card declined
2048,295,Fabia Filangieri,0382778514294,On Education,philosophy,2,8,$25.99,2021-12-23 18:19:52,Brighton,England,iDea,340249ea-6810-4e5b-8040-f3bf37d19b98,Y,
2049,462,Käthi Pagliaro,8242194892418,Data Smart,data_science,2,5,$39.99,2021-02-20 05:40:55,Uyo,Nigeria,rain forest inc,c2f0b0af-c16c-4176-99b4-e1231834d6a1,Y,
2050,349,Kevin González,2087091634572,Age of Wrath,history,1,4,$31.99,2021-04-18 17:10:21,Stuttgart,Germany,poogle,e668d6d8-bb88-4fdc-a437-2fb7855188d2,N,Failed to connect to server
2051,298,Agostino Borghese,0285332342282,Ropemaker,fiction,2,2,$20.99,2021-05-27 00:18:25,Nantes,France,bed bath and books,6f3642c3-f3c5-4c6a-82ec-f4cd1f325610,Y,
2052,302,Corine Herzog,0452519861496,Oxford book of Modern Science Writing,science,3,5,$34.99,2021-09-30 20:17:56,Cordoba,Spain,nicebook,ca1e6048-9c1a-437f-a985-3bf30fe50c6b,Y,
2053,157,Sharon Moreau,6196538707918,Justice League: The Villain's Journey,comic,3,1,$34.99,2021-03-03 07:25:18,Birmingham,England,page by page,0e5d3c88-57fd-4237-a3ee-37974122ae0a,Y,
2054,270,Natalie Zamora,3758257173400,Data Structures Using C & C++,computer_science,3,7,$15.99,2021-03-07 01:34:37,Osaka,Japan,bed bath and books,bb87f8eb-5dc4-43d4-8b12-99eb97f978ba,N,Card declined
2055,362,Johann Toscanini,6546118775514,Complete Sherlock Holmes,fiction,1,10,$18.99,2021-06-22 00:49:14,San Jose,United States,sporks and more,c599d330-0cd5-4152-acc1-f91866671af0,N,Failed to connect to server
2056,326,Estela Tijerina,1578156593879,God Created the Integers,mathematics,2,1,$28.99,2021-10-09 21:36:29,Hiroshima,Japan,collector's authority,5237c5ad-cd36-4548-a634-8a8ccb92ab2c,Y,
2057,479,Tim Powers,5769620290721,World's Greatest Short Stories,fiction,2,6,$33.99,2021-10-16 03:01:59,Berlin,Germany,CD,29d811b0-c0e1-41f8-9042-872f7c034b57,N,Failed to connect to server
2058,292,Genaro Rivas,8241730428142,Complete Sherlock Holmes,fiction,2,6,$24.99,2021-05-30 18:13:27,Cordoba,Spain,solid buy,4ef18108-248e-439f-b4f9-802f7d326910,Y,
2059,357,Timothée Clark,4802362382925,Angels & Demons,fiction,2,1,$37.99,2021-11-28 08:33:14,Houston,United States,barnes and fish,de6c8a5b-5292-4653-9a86-3a64b0e18183,Y,
2060,259,Anes Atzler,1620766075419,Moon is Down,fiction,3,10,$40.99,2021-04-06 15:16:18,London,England,sporks and more,ae2cb2f9-74d7-48e1-9b1b-294fa3ecbda3,Y,
2061,485,Adèle Solorzano,6179722576293,From Beirut to Jerusalem,history,1,7,$28.99,2021-02-04 18:11:00,Cordoba,Spain,tarjay,ef8fc185-bf86-4fd0-a258-d4ac73042b7b,Y,
2062,203,Lucy Mclaughlin,8400652822227,Char Shabda,nonfiction,1,7,$37.99,2021-09-30 21:27:39,Evora,Portugal,iDea,a558b12a-221b-4410-b8c6-f6f911b47d87,N,Failed to connect to server
2063,459,Elkin Merz,5938805880273,Men of Mathematics,mathematics,3,3,$21.99,2021-12-20 18:54:39,Strasbourg,France,hooked on reading,fd78928a-d6d1-4788-96e3-8906a8000bc1,N,Card declined
2064,379,Annelie Chauvet,2129188966446,Maugham's Collected Short Stories,fiction,2,10,$24.99,2021-03-28 00:17:14,Evora,Portugal,pear,2b8bac95-bb22-413b-8962-5b4666e19b06,Y,
2065,366,Jürgen Pergande,5103374430758,Information,science,1,1,$25.99,2021-03-06 00:15:16,Paris,France,paper and more,47ddfee8-1960-490f-a00e-71eaadfad79e,Y,
2066,165,Ruggero Friedli,0285332342282,Ropemaker,fiction,3,4,$20.99,2021-01-15 15:29:25,Cordoba,Spain,iDea,9901d136-e449-4409-a65c-04616fc7ec85,N,Failed to connect to server
2067,20,Marcella Quintana,4261973781327,Great War for Civilization,history,2,5,$16.99,2021-08-18 18:32:54,Liverpool,England,sporks and more,258c6ee8-d086-4667-a1d3-6a98f9303623,Y,
2068,46,François Carr,4815525780346,Code Book,science,2,9,$33.99,2021-11-30 18:03:11,Bacalar,Mexico,poogle,21162ebc-9efd-4bd3-8d80-658b05c11ab6,Y,
2069,47,Hannelore Jähn,2250909255447,Beyond the Three Seas,history,3,8,$25.99,2021-07-23 09:48:17,Salamanca,Spain,bulk buy,a4f7fe56-2c31-459d-9f06-9bd6e3ea1892,Y,
2070,184,Ali Rodríguez,3260583528897,Hafasavnuk,fiction,3,1,$37.99,2021-07-16 19:14:31,Osaka,Japan,shop books,6ed05281-c2e1-4a5c-838a-5ad8f66e7839,Y,
2071,352,Ettore Samele,1955013187059,Selected Short Stories,fiction,1,9,$30.99,2021-07-18 14:41:50,Faro,Portugal,iDea,a8725ab2-4d32-40a6-b12e-8b077d58c70b,Y,
2072,18,Sebastiano Leroy,9852741974369,Philosophy: Who Needs It,philosophy,2,4,$17.99,2021-01-22 11:42:01,Strasbourg,France,book hut,cc2c80aa-df9a-41ea-b155-f276d9b02410,Y,
2073,236,Camila Martínez,6016419538434,Great Indian Novel,fiction,2,7,$32.99,2021-05-29 13:41:28,Cordoba,Spain,nicebook,a152fb88-2615-4c78-bc1d-642288183b94,N,Failed to connect to server
2074,240,Tillmann Núñez,3375248015459,We the People,philosophy,2,4,$27.99,2021-01-03 07:33:53,Zopopan,Mexico,hooked on reading,d3ff690b-5d05-4cfd-89a3-2aed0cbb41a0,N,Failed to connect to server
2075,434,Fanny Barrios,4815525780346,Code Book,science,2,4,$33.99,2021-09-07 04:35:10,Houston,United States,bed bath and books,94acd1b8-f8d8-45e8-a884-84510601d613,Y,
2076,462,Käthi Pagliaro,9306046092513,Discovery of India,history,1,9,$17.99,2021-01-05 00:52:23,Uyo,Nigeria,tarjay,2beac4e1-1fa6-455e-b662-2fbef16edba2,Y,
2077,406,Bela Wüthrich,0924367551961,Structure and Randomness,mathematics,3,1,$34.99,2021-09-16 09:45:07,Leipzig,Germany,pear,6d840f4b-b67c-4626-9318-fc34adb8dedf,Y,
2078,384,Siegrun Bonbach,2954604860646,Age of the Warrior,history,2,10,$23.99,2021-11-11 16:46:53,Elvas,Portugal,bacon city,9a098bfe-d181-4c04-8520-9db0ed0bc90d,Y,
2079,150,Arley Moya,2906220058006,Political Philosophers,philosophy,3,8,$31.99,2021-04-05 11:59:06,Bilbao,Spain,nicebook,024ea0c5-40bc-463a-933a-b80aaab76f07,Y,
2080,371,Reiner Budig,3082759451644,Flashpoint,comic,3,4,$36.99,2021-10-13 09:50:28,capri,Italy,sporks and more,bf0aad7c-4611-493e-bc48-fc9334c0b72e,N,Failed to connect to server
2081,186,Marianne Calderón,4486475304816,Aghal Paghal,nonfiction,2,3,$17.99,2021-02-05 02:51:30,Hamburg,Germany,book hut,5440ab32-cea1-4355-a8ae-2e5b8b0b29bc,N,Failed to connect to server
2082,204,Darren Corbo,1590042294561,Outsider,fiction,3,8,$19.99,2021-11-18 23:28:52,Kobe,Japan,dead tree books,49fc895b-e367-48f2-918b-ff1804abe6a1,Y,
2083,216,Johana Vanegas,0700300351054,Case of the Lame Canary,fiction,2,10,$40.99,2021-08-09 16:51:04,Barcelona,Spain,kids reading hut,bb25b685-2608-451e-8bc9-35e7b6785b2b,Y,
2084,312,Débora Reid,6447592211669,Angels & Demons,fiction,3,2,$25.99,2021-12-18 16:34:20,Bologna,Italy,CD,3a382a75-cca1-462e-9c91-f724ea3f323c,Y,
2085,140,Karol Bieri,3375248015459,We the People,philosophy,2,9,$27.99,2021-02-09 03:39:35,Nuremberg,Germany,collector's authority,c65c717a-b21a-4a37-a372-bf7f5d3a5fe2,Y,
2086,67,Mehdi Mude,3688712180103,Attorney,fiction,2,7,$30.99,2021-03-20 13:59:52,Leipzig,Germany,sporks and more,e98b7a55-197a-43bd-888a-74027793f067,Y,
2087,395,Manfred Nguyen,3674656412936,Prince,philosophy,1,3,$21.99,2021-07-09 02:24:12,Lisbon,Portugal,pear,38d7a157-e144-4359-af6e-b9a7dc3e62c5,N,Card declined
2088,305,Ernesto Pérez,6256627285236,All the President's Men,history,3,7,$22.99,2021-10-04 05:47:25,Nice,France,page by page,a4e05431-5170-40e5-9e07-668f01056555,N,Card declined
2089,198,Coriolano Pfister,4870898407610,Doctor in the Nude,fiction,2,9,$34.99,2021-01-08 08:08:22,Liverpool,England,solid buy,6790ace2-713f-4fcf-94d3-765e25e81fcf,Y,
2090,475,Anthony Fogazzaro,3852654760482,Age of Discontuinity,economics,3,7,$17.99,2021-11-01 17:12:35,Stuttgart,Germany,spoon express,bdcd3ebf-7a90-40e3-bb84-a13c30cc1384,Y,
2091,379,Annelie Chauvet,2690578771082,Deceiver,fiction,1,6,$36.99,2021-11-04 01:49:13,Evora,Portugal,book hut,a2cc69b5-cfd7-40df-b1b4-2f95505b28c2,Y,
2092,411,Antonella Bosshard,1725325731666,Power Electronics - Mohan,computer_science,1,1,$38.99,2021-01-02 17:47:30,Orlando,United States,rell,3c802726-606a-47a3-ace5-82fbfaac4589,N,Failed to connect to server
2093,17,Edison Patberg,6546118775514,Complete Sherlock Holmes,fiction,1,7,$18.99,2021-08-10 12:14:37,mainz,Germany,the twig book shop,14315893-7c2e-42d7-ada7-8ec536ac6848,Y,
2094,303,Andrew Villagómez,9669684933632,Girl who kicked the Hornet's Nest,fiction,2,8,$36.99,2021-02-14 15:10:05,Dallas,United States,shop books,4b707542-3561-4546-8534-40556674939d,Y,
2095,430,Antonina Olivier,3039213765823,Surely You're Joking Mr Feynman,science,3,6,$30.99,2021-03-23 03:30:44,Tijuana,Mexico,page by page,6ab465f5-b6fc-4242-bdb5-5ea7d7856063,Y,
2096,30,Cesare Amador,6757123126783,Design with OpAmps,computer_science,3,4,$35.99,2021-05-28 14:21:49,Bristol,England,poogle,78afe9e1-17d1-4a00-9bd8-dc7c04b77c8d,Y,
2097,228,Mauro Walter,6075994497628,Apulki,nonfiction,2,6,$37.99,2021-05-25 19:40:29,Kamakura,Japan,the twig book shop,d71b002e-db61-4d42-a3a1-4ce3a075fd2d,N,Failed to connect to server
2098,281,Christel Jenni,2369402245555,Beautiful and the Damned,nonfiction,1,5,$34.99,2021-11-05 09:26:42,Berlin,Germany,iDea,78bb8c83-76ef-4bce-8f2b-c3dfbe1dada8,Y,
2099,340,Yadira Mayer,1864573258577,Cathedral and the Bazaar,computer_science,1,2,$33.99,2021-07-27 12:44:40,Guimaraes,Portugal,barnes and fish,2e9f6fd9-29d6-4525-89e1-b0adf79c091b,N,Card declined
2100,449,Alexandre Meili,3288182028693,Superman Earth One - 2,comic,3,2,$17.99,2021-06-30 10:45:40,Bilbao,Spain,spoon express,75f1ae1a-9767-4332-bdd1-595ba86aa9a1,Y,
2101,175,Noemí Pasquier,8185011695970,To Sir With Love,fiction,2,5,$19.99,2021-06-21 11:21:39,Marseille,France,hooked on reading,917acd2b-fc3d-451a-8f75-0418af0345bd,Y,
2102,202,Jonatan Yáñez,0989101399162,Slaughterhouse Five,fiction,3,3,$26.99,2021-10-10 19:29:35,Tavira,Portugal,dead tree books,6e40fb7f-47ea-4444-a150-1eda611e275a,Y,
2103,104,Sanja Vásquez,9184567088693,Ahe Manohar Tari,nonfiction,2,9,$19.99,2021-08-14 22:24:34,Nice,France,CD,e5f258cd-a17f-4e47-a742-54420befb724,Y,
2104,178,Alfredo Guillot,3028746881193,Devil's Advocate,fiction,1,10,$34.99,2021-10-21 16:22:16,Florida,United States,barnes and fish,27e82da1-0440-4856-8e85-d3cf0560e2bf,Y,
2105,286,Guarino Bruno,6711688222328,Killing Joke,comic,2,2,$30.99,2021-09-23 16:39:36,Strasbourg,France,rell,ef292837-76be-446b-bd17-a23e94faf08c,Y,
2106,240,Tillmann Núñez,9230225841978,Trial,fiction,1,10,$19.99,2021-03-19 17:35:05,Zopopan,Mexico,CD,d59630df-bb4c-41c0-99c2-27764ed74b43,Y,
2107,60,Alberto Molina,7166446595142,We the Living,fiction,3,10,$34.99,2021-09-09 09:26:39,Hamburg,Germany,bacon city,715dd379-824b-481f-8978-a80f47a2e11e,Y,
2108,411,Antonella Bosshard,6296451375802,Textbook of Economic Theory,economics,3,10,$40.99,2021-04-09 18:47:17,Orlando,United States,ibay,55861ae9-93f6-4e4d-bf5d-8cd800c1ca1e,Y,
2109,155,Alejandra Jackson,5769620290721,World's Greatest Short Stories,fiction,1,7,$33.99,2021-05-14 14:33:27,Florence,Italy,the twig book shop,27d63374-82e2-446a-b29f-36543ce4b68c,N,Card declined
2110,133,Abril Kaufmann,8564319539856,Identity & Violence,philosophy,1,4,$27.99,2021-10-06 17:27:40,Toyama,Japan,speed readers,5e300a8a-0406-4416-86d4-8048e36fe563,N,Failed to connect to server
2111,69,Girolamo Hasler,0704366660976,Artist and the Mathematician,science,3,6,$36.99,2021-01-02 04:08:56,Kure,Japan,kids reading hut,96b85804-521f-41a0-b6ec-211b4c85527b,Y,
2112,41,Cristina Zollinger,0869141314564,Structure & Interpretation of Computer Programs,computer_science,2,5,$21.99,2021-11-02 14:14:00,lokoja,Nigeria,tarjay,9022743a-0d45-4e42-80a3-9fc8508ef554,N,Failed to connect to server
2113,422,Viktor Delaunay,6352219520690,Final Crisis,comic,1,8,$29.99,2021-09-06 11:46:59,Houston,United States,rain forest inc,de77adc1-75a1-4a46-90e6-07c379ec8458,Y,
2114,314,Célina Fox,8511496356233,Journal of Economics,economics,2,7,$21.99,2021-05-11 18:22:13,Nice,France,solid buy,47393b43-7321-4007-99b4-ea7b951d7999,Y,
2115,184,Ali Rodríguez,1020984536356,Image Processing with MATLAB,signal_processing,3,9,$18.99,2021-12-26 14:39:09,Osaka,Japan,spoon express,88db6860-5deb-4276-991a-c4da3e344904,Y,
2116,478,Isabel Durán,3375248015459,We the People,philosophy,2,3,$27.99,2021-01-20 00:31:34,Liverpool,England,big books,a96e5353-91cb-4793-9e00-0f75a60c357a,N,Card declined
2117,107,Stephanie Dobes,9306046092513,Discovery of India,history,2,6,$17.99,2021-10-16 14:42:56,Liverpool,England,hooked on reading,4318ee37-37cd-4471-beb6-8d09eecb7cde,N,Card declined
2118,363,Peter-Michael Hartung,4878674238526,Death of Superman,comic,3,8,$18.99,2021-05-18 01:09:16,Elvas,Portugal,CD,dd553e08-4aa1-4fe7-8193-4589510c8a96,Y,
2119,154,Andreia Frescobaldi,5929450678209,History of Western Philosophy,philosophy,3,10,$23.99,2021-09-07 08:39:47,Genoa,Italy,rell,3b67ffb3-2348-491b-8616-c941f229b6ec,Y,
2120,381,Blanca Munoz,4855909776589,Introduction to Algorithms,computer_science,3,2,$40.99,2021-08-07 06:26:30,Stuttgart,Germany,rain forest inc,5855913e-8980-43c9-a9a2-979abac3393a,Y,
2121,374,Susann Bell,8185011695970,To Sir With Love,fiction,3,5,$19.99,2021-02-04 04:56:04,Barcelona,Spain,metube,f4c10758-a790-47dd-97f9-90154c6360f7,Y,
2122,169,Henri Widmer,0099251853671,Hidden Connections,science,1,4,$30.99,2021-11-17 05:46:18,Nantes,France,page by page,15146699-5c3b-4ea7-949f-dc91fd0ebf3b,N,Failed to connect to server
2123,267,Christelle Parra,6650300891316,Machine Learning for Hackers,data_science,3,5,$23.99,2021-07-01 12:54:25,Nantes,France,bulk buy,76e4b7d4-b0b5-489f-acbd-3bd2dab3360d,N,Card declined
2124,340,Yadira Mayer,2373245561840,Manasa,nonfiction,2,3,$30.99,2021-02-24 20:38:40,Guimaraes,Portugal,barnes and fish,10900010-c00c-4110-be5c-ee28a81b3e12,Y,
2125,325,Janet Hesse,5115055203513,Brethren,fiction,1,4,$32.99,2021-09-27 06:24:48,Merida,Mexico,bed bath and books,7911e60a-a833-47bd-82ca-191b9af0d7e1,Y,
2126,128,Joséphine Ajello,1590042294561,Outsider,fiction,1,1,$19.99,2021-08-03 04:52:59,Merida,Mexico,CD,5d79e00d-1765-49de-b85b-fb985a913bbf,Y,
2127,17,Edison Patberg,1830675375108,Asami Asami,fiction,3,4,$31.99,2021-03-17 20:35:43,mainz,Germany,poogle,e78545eb-1c15-4392-aa5c-fac2ab6070c3,Y,
2128,248,Adán Aubry,5074931864289,Talking Straight,nonfiction,3,1,$22.99,2021-09-12 03:12:09,San Jose,United States,kids reading hut,c5f4e9ee-a936-44c0-bb12-a111b61efa04,Y,
2129,319,Zeljko Magrassi,6354603053579,Free Will,philosophy,1,10,$32.99,2021-04-07 22:28:41,San Diego,United States,pear,23f3bede-fe94-4bcb-a826-51507c5dea2a,Y,
2130,32,Adele George,8961823366709,Empire of the Mughal - The Tainted Throne,history,3,8,$26.99,2021-12-29 08:56:43,Turin,Italy,sporks and more,a2913e9c-8bd5-47fb-953d-731576b4022d,Y,
2131,81,Miguel Falcone,2082965708694,Ashenden of The British Agent,fiction,3,3,$21.99,2021-11-26 20:02:30,Tijuana,Mexico,solid buy,449505bb-fede-4c6f-b20b-e7f382bac9f1,Y,
2132,246,Carlos Malenchini,0956180260669,Pattern Classification,data_science,1,5,$33.99,2021-09-13 11:10:06,Nantes,France,kids reading hut,321ae685-ab42-42ff-927d-f0f19c4afc97,Y,
2133,254,Annick Bernier,1020984536356,Image Processing with MATLAB,signal_processing,1,9,$18.99,2021-05-31 21:57:30,Perugia,Italy,page by page,2878bdf6-7420-40df-93b6-ccf495155525,Y,
2134,313,Adélaïde Tucker,9184567088693,Ahe Manohar Tari,nonfiction,1,10,$19.99,2021-01-31 15:51:16,Verona,Italy,the twig book shop,490de834-28d4-48de-9f1a-8a6abb82ddec,Y,
2135,424,Lucas Saavedra,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,1,$26.99,2021-02-10 02:23:37,San Jose,United States,ibay,99ef180c-7b72-4608-bed9-1269bad3573e,Y,
2136,320,Nikolaos Gozzi,3513933287112,Orientalism,history,3,5,$23.99,2021-03-10 06:38:39,Washington DC,United States,poogle,72b3cd42-f203-4ec9-acf3-7819f7fa46b6,Y,
2137,370,Ibrahim Lachmann,1972966875772,Farewell to Arms,fiction,2,8,$32.99,2021-09-25 23:51:26,Tijuana,Mexico,poogle,4cec73fd-1ffc-475d-a187-4a20ca0f2756,N,Failed to connect to server
2138,237,Kerry Rincón,4689671454396,Let Us C,computer_science,2,9,$25.99,2021-05-18 09:46:46,Orlando,United States,tarjay,fc4fad45-14d3-4881-bbae-189944985cae,Y,
2139,37,Margot Antonini,6360940955575,Empire of the Mughal - Brothers at War,history,1,4,$40.99,2021-08-08 23:09:48,Munich,Germany,collector's authority,fb8f068a-a1ad-49ef-b4aa-c0dff6924938,Y,
2140,479,Tim Powers,0740899331884,Journal of a Novel,fiction,3,5,$23.99,2021-10-06 17:46:31,Berlin,Germany,nicebook,86fef870-a17d-4c93-bb9d-daa86dda16bf,Y,
2141,179,Auguste Hayden,3258386126952,Trembling of a Leaf,fiction,3,7,$22.99,2021-04-24 02:44:31,Yokohama,Japan,hooked on reading,3661aff9-7b71-471c-8ed6-5c28961c28b2,Y,
2142,489,Renato Holland,6784661220994,Crisis on Infinite Earths,comic,1,9,$37.99,2021-12-19 23:29:42,Nuremberg,Germany,hooked on reading,468d6df8-b8f1-4f32-b5b1-076ddd06e81e,Y,
2143,345,Ester Perez,6029061126485,Soft Computing & Intelligent Systems,data_science,1,8,$37.99,2021-01-03 15:06:23,Barcelona,Spain,bed bath and books,9f000813-fcb5-4847-b04e-91e41e8d3ad8,Y,
2144,493,Viviana Kennedy,6802199317303,Statistical Learning Theory,data_science,1,5,$22.99,2021-05-19 23:07:17,Bordeaux,France,poogle,6b951105-3f01-4520-9e73-e5e2d4eec480,Y,
2145,183,Marino Barbe,9583000237931,Pointers in C,computer_science,2,3,$16.99,2021-09-05 17:30:23,Kobe,Japan,kids reading hut,627d4e44-6b54-40ad-919f-6537ee9b679e,N,Card declined
2146,490,Dolores Bray,4486475304816,Aghal Paghal,nonfiction,3,1,$17.99,2021-04-06 21:26:34,Uyo,Nigeria,kids reading hut,ee06289d-cffe-4f77-b523-8fe3dff93b4a,Y,
2147,314,Célina Fox,8400652822227,Char Shabda,nonfiction,3,2,$37.99,2021-08-06 12:48:48,Nice,France,big books,8b4c9b42-09f7-46c9-ab22-b08507cf9e00,Y,
2148,275,Adrienne Dussen van,1877278526469,Empire of the Mughal - Raiders from the North,history,1,6,$28.99,2021-04-08 23:24:26,Orlando,United States,the twig book shop,29eec71f-ad62-45f0-b086-df40716ec5db,Y,
2149,17,Edison Patberg,9118243454489,Uncommon Wisdom,nonfiction,2,6,$36.99,2021-06-12 16:13:33,mainz,Germany,big books,53b86006-6041-4de0-95a9-1b5bc7b0d0f0,Y,
2150,402,Marc Owens,3082759451644,Flashpoint,comic,3,2,$36.99,2021-04-04 05:08:37,Abuja,Nigeria,spoon express,82cca3d9-1df8-4fbf-ad8d-f7c2bcc14b9f,Y,
2151,170,Petr Galván,0648870916627,New Markets & Other Essays,economics,3,10,$32.99,2021-12-10 13:28:28,San Jose,United States,bed bath and books,f5338038-800a-4029-9913-ef734047d2ff,N,Card declined
2152,275,Adrienne Dussen van,0402163968379,Social Choice & Welfare,economics,2,3,$32.99,2021-11-25 15:06:21,Orlando,United States,sporks and more,e0008443-c35c-4e61-b9b2-c7decbb87ef2,Y,
2153,324,Bruno Turrini,3039213765823,Surely You're Joking Mr Feynman,science,2,5,$30.99,2021-02-02 13:03:27,Kobe,Japan,rain forest inc,99695551-b5ba-45d3-a1aa-33084da4ed81,N,Card declined
2154,497,Marlene Sagredo,3965747274558,Girl with the Dragon Tattoo,fiction,1,9,$16.99,2021-01-17 08:18:34,Leon,Mexico,ibay,8d64f1ec-d738-4636-b071-d4c5a687390e,Y,
