order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1241,456,Marika Martin,1590042294561,Outsider,fiction,Credit Card,9,$19.99,2021-02-22 12:29:49,Monterrey,Mexico,Amazonbooks.com,b7c72da8-ed0a-4984-b442-cac586558fbb,Y,
1242,74,Cécile Hübel,7751591795334,How to Think Like Sherlock Holmes,psychology,Debit Card,6,$24.99,2021-04-29 15:34:26,Paris,France,Audiobooks.com,228f0dff-b153-44f4-8ef2-36fb56763b26,Y,
1243,265,Pirmin Yang,1014485183218,Amulet of Samarkand,fiction,Paypal,9,$22.99,2021-10-31 09:39:10,mainz,Germany,Bookoutlet.com,23282c58-c513-4573-b5bd-0874910befb9,Y,
1244,361,Ladislaus Kern,3288182028693,Superman Earth One - 2,comic,Amazon Pay,7,$17.99,2021-01-10 11:50:22,Leon,Mexico,Kidsbooks.com,a41e1595-60bc-44f7-a784-fb1e191149df,Y,
1245,235,Valentina Peña,0925554842077,Tales of Beedle the Bard,fiction,Amazon Pay,6,$40.99,2021-10-10 10:17:25,Bacalar,Mexico,Audiobooks.com,70f19ca6-e388-4452-a6a3-b93c149fb10c,N,Invalid billing address
1246,33,Raimund Lanz,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Paypal,4,$20.99,2021-10-30 20:33:50,Lille,France,Audible.com,2cc4809e-3e01-4ff7-b94c-d71c7ae04a12,Y,
1247,43,María Sánchez,0456007154275,Burning Bright,fiction,Debit Card,-1000,$29.99,2021-12-02 01:33:27,Birmingham,England,Mcnallyrobinson.com,6a509995-6f68-4e43-942d-e0ff380637d0,Y,
1248,21,Steve Falcone,0777067771111,Maqta-e-Ghalib,fiction,Paypal,9,$25.99,2021-02-21 19:10:30,Yokohama,Japan,Booksamillion.com,ee8cae67-c968-4bda-88bb-073e0c0fbcf0,Y,
1249,28,Mateo Dupré,9451744666020,Russian Journal,nonfiction,Debit Card,9,$35.99,2021-04-17 16:00:36,Valencia,Spain,Amazonbooks.com,481bee6c-3313-47c9-bb89-816c65ec9a3a,Y,
1250,117,Trinidad Gertz,1620766075419,Moon is Down,fiction,Debit Card,6,$40.99,2021-07-07 07:12:35,Phoenix,United States,Audiobooksnow.com,4198ddb8-44e3-450e-805f-26bfb57845aa,Y,
1251,444,Jared Walder,3760314122702,India's Legal System,nonfiction,Apple Pay,5,$15.99,2021-02-27 10:44:54,Nuremberg,Germany,Audiobooks.com,a2340491-37a2-40fb-8bb7-30fc0a1e9f67,Y,
1252,338,Miroslaw Benavídez,0925554842077,Tales of Beedle the Bard,fiction,Amazon Pay,7,$40.99,2021-12-21 12:51:43,Seville,Spain,Chapters.indigo.ca,2c00f3d4-4243-4036-8790-69a3e82a110c,N,Invalid billing address
1253,341,Darío Scheidegger,5074931864289,Talking Straight,nonfiction,Paypal,2,$22.99,2021-11-22 07:16:17,Turin,Italy,Ebay.com,6d533441-fc0b-4013-bc68-b41e2bfd17e8,Y,
1254,430,Rosario Neveu,6757123126783,Design with OpAmps,computer_science,Amazon Pay,3,$35.99,2021-03-12 05:47:16,Lisbon,Portugal,Target.com,966a1eb5-66aa-435f-ad3d-27018a879041,Y,
1255,371,Claudia Leduc,8017563609061,Grapes of Wrath,fiction,Paypal,9,$18.99,2021-01-16 15:04:11,Strasbourg,France,Walmart.com,32c59b95-b1ac-4fbd-8d40-3f314b33c048,Y,
1256,68,Marvin Wyss,0443294316752,Raisin in the Sun,fiction,Amazon Pay,5,$33.99,2021-04-15 15:43:35,Bacalar,Mexico,Audiobooks.com,42b0e004-f1ef-4cb1-b246-f46771b9d108,Y,
1257,42,Gabino Mendès,3513933287112,Orientalism,history,Paypal,5,$23.99,2021-03-26 21:54:31,Salamanca,Spain,Hudsonbooksellers.com,f1e0571e-6ddd-4ce1-9278-e016718b9d07,Y,
1258,358,April Gutiérrez,0956180260669,Pattern Classification,data_science,Apple Pay,2,$33.99,2021-12-23 12:59:06,Port Harcourt,Nigeria,Hudsonbooksellers.com,b87c141b-2368-40de-870a-4dcb0fbb8981,Y,
1259,228,Oswaldo Bañuelos,6075994497628,Apulki,nonfiction,Apple Pay,8,$37.99,2021-08-04 00:10:03,capri,Italy,Wordery.com,e9512070-d404-46da-b0a6-6f91295cbcef,Y,
1260,295,Fabio Thommen,7278209280513,One,nonfiction,Paypal,4,$39.99,2021-10-30 20:31:16,Brighton,England,Audiobooks.com,840bb47d-427c-4256-ad97-c24d19b9a188,Y,
1261,280,Aida Guillaume,0989101399162,Slaughterhouse Five,fiction,Amazon Pay,10,$26.99,2021-09-09 07:34:27,Uyo,Nigeria,Indiebound.com,a4abb355-0e01-4103-9859-7761888a257b,Y,
1262,209,Guy Morris,9306046092513,Discovery of India,history,Apple Pay,4,$17.99,2021-01-10 09:15:08,Braga,Portugal,Amazonbooks.com,a8608b03-c747-4e32-b59b-489be6ba60b9,Y,
1263,401,Jacques Bastidas,6408115517026,Veil: Secret Wars of the CIA,history,Debit Card,10,$27.99,2021-11-16 20:43:02,Tomar,Portugal,Albris.com,b53e7d4e-ff9f-4274-8844-af67aa7cee30,Y,
1264,208,Ermes Scholl,1133060168843,Pillars of the Earth,fiction,Amazon Pay,5,$17.99,2021-03-16 00:46:21,Washington DC,United States,Mcnallyrobinson.com,5320bfc2-b703-46e9-a8ea-91c84bd3ec8b,N,Failed to connect to server
1265,356,Arnd Chrétien,0648870916627,New Markets & Other Essays,economics,Amazon Pay,1,$32.99,2021-09-17 18:11:06,Verona,Italy,Kidsbooks.com,7bf69554-a78e-4948-8644-009fb26390aa,Y,
1266,196,Michelle Eugster,4828298887549,Girl who played with Fire,fiction,Amazon Pay,5,$15.99,2021-01-24 07:47:13,San Diego,United States,Thriftbooks.com,1d6ae21b-ee35-46a3-a47a-88625286bade,Y,
1267,338,Miroslaw Benavídez,2560976701724,Freakonomics,economics,Debit Card,6,$32.99,2021-10-25 01:55:52,Seville,Spain,Booktopia.com,47f77c18-fc8a-4500-bf33-ad05061f5a8a,Y,
1268,211,Émile Ruiz,9894719659342,Integration of the Indian States,history,Amazon Pay,4,$30.99,2021-01-29 13:40:31,Port Harcourt,Nigeria,Barnesandnoble.com,8d0193f9-3db5-49aa-83af-9fed9b9a1163,Y,
1269,277,Viridiana Faust,1428512400030,Python for Data Analysis,data_science,Amazon Pay,9,$37.99,2021-10-29 07:22:10,Aviero,Portugal,Bookoutlet.com,81b53f62-ddd8-40f7-9f52-231f47a34dad,N,Invalid CVV
1270,82,Alvaro Micca,1448580997348,Simpsons & Their Mathematical Secrets,science,Amazon Pay,3,$36.99,2021-12-21 19:14:35,Manchester,England,Daedalus Books,3a053181-9674-4a95-9435-d4c68c7aeb17,Y,
1271,152,Elfriede Kägi,3532675926905,Moon and Sixpence,fiction,Credit Card,-1000,$23.99,2021-11-10 03:08:23,Phoenix,United States,Daedalus Books,13b9664a-f045-4a00-8188-a7ae02bb6a00,Y,
1272,36,Yuridia Rogge,7793615349260,Mein Kampf,nonfiction,Amazon Pay,7,$36.99,2021-08-11 21:42:08,cambridge,England,Bookoutlet.com,d4801ddc-dbc5-4700-b9e0-62efc5b3da1a,Y,
1273,153,Kimberly Evans,1877278526469,Empire of the Mughal - Raiders from the North,history,Amazon Pay,5,$28.99,2021-07-24 22:40:16,Madrid,Spain,Bookoutlet.com,270f2458-9a40-4c89-bf40-39c5cfba7043,Y,
1274,381,Massimo Schwartz,1020984536356,Image Processing with MATLAB,signal_processing,Paypal,7,$18.99,2021-03-15 20:22:57,Yokohama,Japan,Kidsbooks.com,14c042d5-cc3c-477a-814f-108c90412c07,Y,
1275,133,Amélie Cavazos,3500631699682,Think Complexity,data_science,Apple Pay,4,$32.99,2021-05-03 07:49:03,San Jose,United States,Albris.com,0840901d-a9cc-4766-aabe-4ab0780c4441,N,Failed to connect to server
1276,481,Phillip Felder,2756676337398,Prisoner of Birth,fiction,Apple Pay,1,$22.99,2021-10-25 22:25:51,Zopopan,Mexico,ChronicleBooks.com,e95ef896-64dc-4d40-8e27-08be4aff3be3,Y,
1277,304,Bruni Bonbach,2076984564287,Statistical Decision Theory',data_science,Apple Pay,7,$24.99,2021-07-24 12:04:57,Valencia,Spain,Hudsonbooksellers.com,e77e0f78-c5d5-4cc8-8ff0-57a4e8abc600,Y,
1278,388,Marco Antonio Lorch,8241730428142,Complete Sherlock Holmes,fiction,Apple Pay,4,$24.99,2021-01-25 22:22:20,Berlin,Germany,Mcnallyrobinson.com,35ba4fb4-a615-43db-a988-b9a89f8f9938,Y,
1279,295,Fabio Thommen,5861837446677,More Tears to Cry,fiction,Amazon Pay,1,$21.99,2021-12-10 18:36:52,Brighton,England,Target.com,7a70f059-3824-4262-be4e-99222a9fbe6a,Y,
1280,251,Marlon Pratesi,4815525780346,Code Book,science,Debit Card,5,$33.99,2021-05-25 21:21:20,Elvas,Portugal,Powellsbooks.com,ee218eaa-1fde-446c-902e-3dae452b6273,Y,
1281,1,Rexhep Dörschner,7747354000258,Last Mughal,history,Credit Card,5,$40.99,2021-04-07 09:52:18,Elvas,Portugal,Walmart.com,8ae725a8-e7c1-4f13-8ede-42074042fd0c,Y,
1282,48,Emilia Arias,6757123126783,Design with OpAmps,computer_science,Amazon Pay,4,$35.99,2021-09-06 17:37:48,Phoenix,United States,Booktopia.com,4029a123-458f-4bca-a477-cb35a3b2a31f,Y,
1283,458,Mikhail Kuhl,6604876475937,Fundamentals of Wavelets,signal_processing,Credit Card,9,$27.99,2021-02-20 15:26:26,Uyo,Nigeria,Walmart.com,4751cf11-8b08-4cc4-8dab-924bdbf91f17,Y,
1284,423,Gregory Bohnbach,6711688222328,Killing Joke,comic,Credit Card,4,$30.99,2021-06-20 19:22:54,Chicago,United States,Audiobooksnow.com,12c27505-23a7-4148-8137-3c06259dbb3b,Y,
1285,68,Marvin Wyss,4802362382925,Angels & Demons,fiction,Debit Card,10,$37.99,2021-10-31 05:51:29,Bacalar,Mexico,Abebooks.com,73a25986-73ea-4ede-ac78-b4386ae0fba1,Y,
1286,428,Silvia Poirier,7608116050198,Idea of Justice,nonfiction,Debit Card,9,$21.99,2021-08-28 20:21:21,cardiff,England,Chapters.indigo.ca,3b081896-1e52-4433-a72b-e9fa25fc9104,N,Invalid billing address
1287,193,Thaddäus Oestrovsky,0250592763672,Batatyachi Chal,fiction,Paypal,2,$19.99,2021-10-17 09:39:32,Abuja,Nigeria,Wordery.com,3af0139a-e541-484a-84fc-54b13a0aa7ac,N,Invalid billing address
1288,187,Célina Julien,2076984564287,Statistical Decision Theory',data_science,Credit Card,7,$24.99,2021-09-29 15:44:07,mainz,Germany,Thriftbooks.com,9153c6f2-7854-4255-a241-b7b35a5508cf,Y,
1289,262,Theresa Hubert,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,Apple Pay,10,$29.99,2021-11-22 06:40:25,Granada,Spain,Abebooks.com,a0bdfe91-4d83-410e-829c-d9189a9fde52,Y,
1290,98,Bernardo Olivas,7166446595142,We the Living,fiction,Debit Card,1,$34.99,2021-12-19 08:21:17,Aviero,Portugal,Mcnallyrobinson.com,b86d568b-1139-42cc-8eee-0b72a69360cd,Y,
1291,141,Elena Calderón,0715084237593,Data Mining Handbook,data_science,Apple Pay,10,$19.99,2021-06-25 22:47:20,Bordeaux,France,Audible.com,8ca19f3b-5f51-4db6-ba08-c3997ad83681,Y,
1292,164,Georg Casas,0869141314564,Structure & Interpretation of Computer Programs,computer_science,Debit Card,3,$21.99,2021-03-10 11:52:09,Uyo,Nigeria,Costco.com,66631db1-5aca-4518-b704-10985ed455a9,Y,
1293,75,Mariusz Rocher,1877278526469,Empire of the Mughal - Raiders from the North,history,Debit Card,6,$28.99,2021-10-05 16:07:13,Tijuana,Mexico,Barnesandnoble.com,7a376026-b377-4543-a646-5d83de91dca2,N,Card declined
1294,427,Lilia Beltrán,3288182028693,Superman Earth One - 2,comic,Credit Card,10,$17.99,2021-05-17 00:14:01,Washington DC,United States,Waterstones.com,7a7b7b4c-afd7-4373-b20c-2d3169f4c1b5,N,Invalid CVV
1295,394,Nadja Perret,7168861197529,Courtroom Genius,nonfiction,Amazon Pay,10,$26.99,2021-08-04 01:53:32,Bacalar,Mexico,Indiebound.com,3ba56961-5e26-49e8-ae39-dc1a2e80bc03,Y,
1296,285,Anastasia Tacchini,4486475304816,Aghal Paghal,nonfiction,Amazon Pay,-1000,$17.99,2021-03-24 11:52:24,Hiroshima,Japan,Costco.com,99871cba-81cc-4b8e-b942-53d4f10c2426,Y,
1297,75,Mariusz Rocher,4375469216580,Elements of Information Theory,data_science,Paypal,5,$22.99,2021-11-20 01:51:55,Tijuana,Mexico,ChronicleBooks.com,a34d358e-0a07-438a-93c6-41e6a1b3012d,N,Failed to connect to server
1298,374,Dario Ferretti,4927117696819,History of the DC Universe,comic,Debit Card,7,$30.99,2021-01-16 09:04:37,Granada,Spain,Waterstones.com,d4fa4c69-706f-491d-b6ce-5d86ed4bb910,N,Invalid billing address
1299,169,Whitney Montes,6802199317303,Statistical Learning Theory,data_science,Debit Card,8,$22.99,2021-02-11 04:23:14,Port Harcourt,Nigeria,Ebay.com,caddad24-ee81-4a39-9722-90d9fd058c37,N,Card declined
1300,215,Herta Portmann,6757123126783,Design with OpAmps,computer_science,Paypal,10,$35.99,2021-04-01 02:55:03,Chicago,United States,Target.com,34e7c005-038f-4a12-a6ac-6b5ae5b477e6,Y,
1301,333,Alexandre Maillot,7608116050198,Idea of Justice,nonfiction,Debit Card,10,$21.99,2021-01-07 13:15:07,Bristol,Japan,Indiebound.com,5e0cc083-b0e7-4f30-898a-9eff005e6fcd,Y,
1302,191,Nubia Jáquez,2250909255447,Beyond the Three Seas,history,Apple Pay,3,$25.99,2021-05-21 05:28:13,Rome,Italy,Target.com,e57722ed-e287-4593-9cf6-59964092e64b,Y,
1303,414,Ibrahim Saunders,0925554842077,Tales of Beedle the Bard,fiction,Debit Card,9,$40.99,2021-10-23 07:55:17,Rome,Italy,,029657ca-44bc-4006-b231-d2b0109a3954,Y,
1304,91,Henriette Tucker,5929450678209,History of Western Philosophy,philosophy,Credit Card,4,$23.99,2021-03-15 20:08:41,Naples,Italy,Bookoutlet.com,d2780fd5-90fd-444f-9c30-f233865b8acf,Y,
1305,319,Dina Parra,1830675375108,Asami Asami,fiction,Debit Card,6,$31.99,2021-11-06 15:04:05,Monterrey,Mexico,Audible.com,31fb1bd1-6654-4d7d-a94e-62df51566591,Y,
1306,42,Gabino Mendès,4815525780346,Code Book,science,Apple Pay,6,$33.99,2021-07-06 13:20:07,Salamanca,Spain,Hive.com,33ccf4ed-377c-41b4-8c8d-4a5997816d0c,Y,
1307,20,Patricia Steiner,2373245561840,Manasa,nonfiction,Amazon Pay,2,$30.99,2021-02-09 11:16:08,Hiroshima,Japan,Costco.com,69da6d9f-9fe2-4214-91bf-d4acea11cd56,Y,
1308,141,Elena Calderón,8511496356233,Journal of Economics,economics,Debit Card,10,$21.99,2021-08-09 06:18:08,Bordeaux,France,Audiobooksnow.com,25d6eeb8-891c-4cff-a0c4-5af002800b7b,Y,
1309,338,Miroslaw Benavídez,3375248015459,We the People,philosophy,Amazon Pay,9,$27.99,"Thursday, Sep, 22",Seville,Spain,Audible.com,b71fb3f7-8f61-4b71-b4d0-5240a7dfb33a,Y,
1310,455,Alma Owens,6604876475937,Fundamentals of Wavelets,signal_processing,Amazon Pay,2,$27.99,2021-03-10 08:00:48,Houston,United States,Waterstones.com,a2ff2db9-caf1-4295-8c7a-035827ed540f,Y,
1311,48,Emilia Arias,3688712180103,Attorney,,Credit Card,7,$30.99,2021-03-04 01:50:51,Phoenix,United States,Hudsonbooksellers.com,9d84c1ae-d064-4028-b2ed-0d951af81db0,N,Invalid billing address
1312,238,Elsa Sanchez,9676993002485,Jurassic Park,fiction,Paypal,2,$34.99,2021-12-08 14:59:41,Madrid,Spain,ChronicleBooks.com,9a148cce-ffe1-419c-8837-bf8f97ac9be0,Y,
1313,429,Lena Schumacher,8017563609061,Grapes of Wrath,fiction,Apple Pay,2,$18.99,2021-01-20 23:03:46,Phoenix,United States,Audiobooks.com,882cbf6f-48de-4f3f-a267-512bf3f1cc43,Y,
1314,57,Véronique Cohen,3288182028693,Superman Earth One - 2,comic,Apple Pay,3,$17.99,2021-11-27 14:13:24,Birmingham,England,Chapters.indigo.ca,e888cd94-4ef7-4379-8a08-eba6146c93e1,Y,
1315,22,Sean Waller,4261973781327,Great War for Civilization,history,Amazon Pay,6,$16.99,2021-05-14 02:21:34,London,England,Bookoutlet.com,5f2cdace-41fe-4be6-940d-7a5778d27113,Y,
1316,52,Nel Rosenow,2087091634572,Age of Wrath,history,Paypal,4,$31.99,2021-02-18 12:10:32,cambridge,England,ChronicleBooks.com,98e38283-ce2e-439e-a2f0-4f4b240da5fd,N,Invalid billing address
1317,276,Andrée Iten,3511087317648,Tao of Physics,science,Credit Card,10,$25.99,2021-09-02 02:58:30,Tampico,Mexico,Ebay.com,c66fc270-e2a7-40fa-a37a-012f8dbc2ad5,Y,
1318,371,Claudia Leduc,6757123126783,Design with OpAmps,computer_science,Credit Card,7,$35.99,2021-02-12 13:04:08,Strasbourg,France,Bookoutlet.com,79ac85b0-7c23-4d1e-b66c-051dd826eb2e,Y,
1319,305,Luisa Cutuli,5871484185836,Nature of Statistical Learning Theory,data_science,Apple Pay,2,$31.99,2021-09-16 05:22:54,Leon,Mexico,Indiebound.com,db5dd9d4-c98a-4d8b-920c-588013166e7e,N,Card declined
1320,97,Fernando Zahn,0700300351054,Case of the Lame Canary,fiction,Apple Pay,2,$40.99,2021-05-03 13:02:37,Evora,Portugal,Kidsbooks.com,5154cd38-1099-4152-b788-212fce244ddd,Y,
1321,351,Eraldo Toro,1448580997348,Simpsons & Their Mathematical Secrets,science,Apple Pay,9,$36.99,2021-07-10 07:23:35,Florence,Italy,Bookoutlet.com,0268ce9a-cd63-4616-aa05-f64303dda367,Y,
1322,244,Loredana Ramírez,2040752275866,Last Lecture,nonfiction,Debit Card,9,$28.99,2021-03-11 11:43:50,Kamakura,Japan,Powellsbooks.com,99c75f25-7b48-4d22-a8aa-55f81f7dd319,Y,
1323,478,Mireya Guzman,0413525601230,Data Scientists at Work,data_science,Debit Card,3,$30.99,2021-09-27 05:17:22,capri,Italy,Thriftbooks.com,c95378f0-e5d1-48d1-a9a5-0e46a7255983,Y,
1324,299,Sergio de Anda,5074931864289,Talking Straight,nonfiction,Amazon Pay,5,$22.99,2021-09-09 03:37:13,lagos,Nigeria,Amazonbooks.com,cf2072b9-3945-4a65-a83f-16240c3bfb8a,Y,
1325,475,Giovanni Castellanos,0925554842077,Tales of Beedle the Bard,fiction,Paypal,3,$40.99,2021-09-22 08:11:49,Stuttgart,Germany,Thriftbooks.com,1e785953-5199-4c5c-bdfc-ba6e2ac87cb3,Y,
1326,393,Ekrem Ávila,0803513853343,Gun Gayin Awadi,nonfiction,Credit Card,8,$17.99,2021-01-04 03:41:48,Manchester,England,Bookoutlet.com,eaa477dc-e437-4e56-b446-ad0d31dace79,Y,
1327,331,Roger Juncken,6784661220994,Crisis on Infinite Earths,comic,Amazon Pay,4,$37.99,2021-06-01 02:42:16,Leon,Mexico,Amazon.com,8345fab2-081d-4569-a1cc-e57bd1b8ccab,Y,
1328,90,Aline Gori,6448298381687,Crime and Punishment,fiction,Credit Card,2,$38.99,2021-04-20 21:15:51,Liverpool,England,Walmart.com,7eb7a3c7-32ba-4b58-815b-d11a6ca04529,Y,
1329,443,Martina Celentano,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Paypal,7,$17.99,2021-05-29 18:53:02,Leipzig,Germany,Costco.com,21987dd7-06c1-4ffd-a999-97c66189aa42,N,Card declined
1330,163,Sole Lee,0803513853343,Gun Gayin Awadi,nonfiction,Amazon Pay,8,$17.99,2021-06-11 07:53:21,Tijuana,Mexico,Audiobooks.com,65388591-55ad-439d-987f-fa020a626d67,Y,
1331,127,Jason Kraushaar,2320947112207,Drunkard's Walk,science,Debit Card,2,$27.99,2021-04-20 10:36:35,Bremen,Germany,Amazonbooks.com,a1320feb-8525-4e89-9fe9-cfec5608e8f2,Y,
1332,250,Leszek Moschino,4599246610938,New Machiavelli,fiction,Amazon Pay,10,$39.99,2021-08-12 05:58:10,Ilorin,Nigeria,Kidsbooks.com,e79163d3-2622-4f80-ba1f-920b19820d6c,N,Card declined
1333,151,Pascual Boezio,1418927626620,Learning OpenCV,data_science,Debit Card,5,$35.99,2021-02-09 01:03:59,Leipzig,Germany,Audible.com,b2e4381b-4a55-46cd-af10-553551a0735a,Y,
1334,356,Arnd Chrétien,1578156593879,God Created the Integers,mathematics,Apple Pay,4,$28.99,2021-04-22 21:12:45,Verona,Italy,Hudsonbooksellers.com,1b5de9aa-b6df-4153-90a9-b11328f37469,Y,
1335,422,Maurice Bailly,2040752275866,Last Lecture,nonfiction,Paypal,4,$28.99,2021-03-21 01:53:08,Braga,Portugal,Booktopia.com,07f0697d-7626-46eb-b80f-43fc2bf4cd85,Y,
1336,453,Clémence Fernández,6029061126485,Soft Computing & Intelligent Systems,data_science,Credit Card,8,$37.99,2021-01-26 22:46:57,Washington DC,United States,Ebay.com,710d00a4-758c-41b7-99e8-131909ecadc1,Y,
1337,446,Úrsula Tomasini,4828298887549,Girl who played with Fire,fiction,Amazon Pay,7,$15.99,2021-05-29 13:34:48,Cologne,Germany,Waterstones.com,69faec55-a537-4d9b-9b3c-596d301acb1a,Y,
1338,329,Zaira Kessler,4375469216580,Elements of Information Theory,data_science,Credit Card,1,$22.99,2021-10-24 16:55:20,Faro,Portugal,Amazon.com,4e44aa92-e621-42e9-b777-f482d873fc7a,N,Invalid billing address
1339,334,Denise Vigliotti,0715084237593,Data Mining Handbook,data_science,Apple Pay,5,$19.99,2021-07-23 01:42:04,Port Harcourt,Nigeria,Audiobooksnow.com,dda13680-6f00-4769-b4a6-b3b16d9492bf,N,Card declined
1340,239,Traudel Sandoval,9583000237931,Pointers in C,computer_science,Paypal,7,$16.99,2021-10-02 11:52:48,Guimaraes,Portugal,Amazon.com,5c328a33-531b-4993-8487-f9448f711737,Y,
1341,27,Karina Martinez,9230225841978,Trial,fiction,Credit Card,6,$19.99,2021-05-11 10:44:39,Jos,Nigeria,Booksamillion.com,2e435011-739b-4db1-afad-08a72b3e73c6,Y,
1342,123,Bernadette Reyes,1435212503008,Vyakti ani Valli,nonfiction,Amazon Pay,2,$37.99,2021-04-25 00:23:13,Marseille,France,,ebd09283-ba22-4639-b175-9363ce9500e3,Y,
1343,213,Claire Saffi,6757123126783,Design with OpAmps,computer_science,Paypal,6,$35.99,2021-09-07 17:39:53,Valencia,Spain,Bookoutlet.com,3186834d-bef1-4014-9ba2-f120ab0b2028,Y,
1344,329,Zaira Kessler,8185011695970,To Sir With Love,fiction,Credit Card,10,$19.99,2021-01-19 20:32:35,Faro,Portugal,Indiebound.com,6bb48b3e-c83d-42ab-8bc4-8010c310f23c,Y,
1345,210,Lucie Zetticci,3840730626869,Judge,fiction,Credit Card,5,$18.99,2021-03-26 18:42:31,Lisbon,Portugal,Mcnallyrobinson.com,34cfdb90-fb7d-44b0-a410-bc05895f0c92,Y,
1346,233,Kemal Salazar,0925554842077,Tales of Beedle the Bard,fiction,Credit Card,1,$40.99,2021-04-23 09:28:20,Milan,Italy,Mcnallyrobinson.com,bbca90b7-fea0-4b55-99f7-ed71c4b1f30a,Y,
1347,119,Maurizio Alonzi,7036954103903,Ayn Rand Answers,philosophy,Amazon Pay,2,$36.99,2021-05-31 19:21:48,Zopopan,Mexico,Kidsbooks.com,ab59b06e-4ba0-42a2-b8ef-859d69751e7f,Y,
1348,291,Alphonse Wade,8017563609061,Grapes of Wrath,fiction,Amazon Pay,2,$18.99,2021-01-07 08:38:30,Bilbao,Spain,Audiobooks.com,1ee57a31-31eb-45d1-969f-3b69a6d41199,Y,
1349,208,Ermes Scholl,5707427093053,Sea of Poppies,fiction,Apple Pay,5,$17.99,2021-05-07 22:57:37,Washington DC,United States,Audiobooks.com,f8a4424b-9fdf-4f68-a65c-7619163f9006,Y,
1350,106,Rosa Koch,0382778514294,On Education,philosophy,Paypal,2,$25.99,2021-05-15 17:55:03,Evora,Portugal,Abebooks.com,c931cb01-006f-48c9-a8a2-f936fb44150a,N,Invalid billing address
1351,33,Raimund Lanz,2906220058006,Political Philosophers,philosophy,Paypal,2,$31.99,2021-08-28 20:22:28,Lille,France,Booksamillion.com,a9965da3-a9f9-4e62-a3e8-9e6300fef857,Y,
1352,409,Victoria Pinzón,2906220058006,Political Philosophers,philosophy,Credit Card,7,$31.99,2021-06-09 16:28:50,Zopopan,Mexico,Indiebound.com,3e807ca9-05d0-4095-a188-77193046a15f,Y,
1353,410,Hugo Allen,3458771652800,City of Djinns,history,Paypal,8,$34.99,2021-10-29 11:42:52,Nagasaki,Japan,Indiebound.com,65f6b708-d457-41f2-85c7-9cc1113156f4,N,Card declined
1354,70,Susanne Evrard,2585826843652,Batman Earth One,comic,Amazon Pay,5,$35.99,2021-08-13 20:20:15,Nice,France,Daedalus Books,b004ff42-69d0-4681-8b39-69a4bcd06e02,Y,
1355,138,Anatoli Robles,1020984536356,Image Processing with MATLAB,signal_processing,Paypal,5,$18.99,2021-11-26 02:27:01,lagos,Nigeria,Audible.com,8dc2ddea-01ad-4896-8aee-38ecb23549f0,Y,
1356,478,Mireya Guzman,6784661220994,Crisis on Infinite Earths,comic,Paypal,9,$37.99,2021-12-14 12:14:36,capri,Italy,Target.com,75f710f4-0a19-4107-998b-828b3fe89b3f,Y,
1357,471,Fabiana González,6360940955575,Empire of the Mughal - Brothers at War,history,Apple Pay,5,$40.99,2021-11-03 17:48:49,Bacalar,Mexico,Booktopia.com,b1039478-0cce-495e-8f44-9b0329327aed,Y,
1358,104,Marcel Canetta,8400652822227,Char Shabda,nonfiction,Amazon Pay,4,$37.99,2021-08-31 15:41:05,New York,United States,Amazon.com,759f8b0a-9bdc-4eae-95d5-f4dcf832b923,Y,
1359,278,Luis Ramirez,3458771652800,City of Djinns,history,Apple Pay,4,$34.99,2021-04-10 04:26:31,Naples,Italy,Wordery.com,09c44e79-1177-49c7-8d19-48443f06439e,Y,
1360,339,Lauretta Lehmann,0285332342282,Ropemaker,fiction,Paypal,8,$20.99,2021-04-07 00:38:43,London,England,Ebay.com,6888acc1-2b9a-4380-b9d6-c9c072c0b75e,Y,
1361,246,Eliecer Caironi,2250909255447,Beyond the Three Seas,history,Credit Card,3,$25.99,2021-07-02 00:23:12,Abuja,Nigeria,Abebooks.com,f50781ae-bf99-43f2-820a-dae515542b0f,Y,
1362,319,Dina Parra,2954604860646,Age of the Warrior,history,Credit Card,4,$23.99,2021-09-30 04:03:30,Monterrey,Mexico,Target.com,88c214ca-e6f9-4c92-a652-4671dd7de69c,Y,
1363,418,Burkhard Avilés,1403292594001,Murphy's Law,nonfiction,Apple Pay,4,$28.99,2021-07-18 02:28:40,Cancun,Mexico,Audiobooks.com,a1cf26ba-7cfb-4f99-932e-b60e2af00982,Y,
1364,196,Michelle Eugster,6360940955575,Empire of the Mughal - Brothers at War,history,Paypal,6,$40.99,2021-07-24 01:42:09,San Diego,United States,Powellsbooks.com,0c99d257-9a17-40d3-8b37-cefe2b001158,N,Card declined
1365,450,Astrid Dumas,4689671454396,Let Us C,computer_science,Debit Card,2,$25.99,2021-03-20 02:23:27,Malaga,Spain,Thestrand.com,1a8dc47a-2dc9-405f-a00e-326a75ca6425,Y,
1366,299,Sergio de Anda,3236397524585,Arthashastra,philosophy,Debit Card,9,$18.99,2021-08-04 21:35:33,lagos,Nigeria,Audible.com,b1e2d6cb-730c-4f37-8460-d5f1f1ba13fa,Y,
