order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1406,315,Esmeralda Salinas,2981411402929,Empire of the Mughal - Ruler of the World,history,2,3,$20.99,2021-10-05 04:42:25,Leon,Mexico,Thestrand.com,948f0b44-4eff-45f8-acfe-0bf57b8b782e,N,Invalid CVV
1407,423,Dorle Bedoya,4064488855367,Phantom of Manhattan,fiction,2,9,$20.99,2021-10-23 11:31:56,Benin city,Nigeria,Indiebound.com,d1b1924f-3dde-492f-87b0-6256624e9e51,Y,
1408,8,Marcela Zimmer,5769620290721,World's Greatest Short Stories,fiction,2,1,$33.99,2021-04-22 12:22:42,Vallodolid,Mexico,Wordery.com,4b3907b8-e659-4f30-9e63-c0426ae32a47,Y,
1409,489,John Kabus,3758257173400,Data Structures Using C & C++,computer_science,2,3,$15.99,2021-02-14 19:45:13,Liverpool,England,Audible.com,15a31cd7-45a6-46b0-b94a-3f224c96fb39,Y,
1410,132,Liam Castañeda,8139981492619,Numbers Behind Numb3rs,science,1,9,$40.99,2021-12-13 12:35:35,Leipzig,Germany,Mcnallyrobinson.com,d96bf5d7-1e69-4763-ac23-3debd347299b,Y,
1411,106,Maurizio Hamon,6296451375802,Textbook of Economic Theory,economics,3,9,$40.99,2021-05-21 14:15:11,Bologna,Italy,Waterstones.com,c0c306c1-b198-417d-aaa0-d0585ba8bd59,N,Card declined
1412,159,Gregory Herzog,5103374430758,Information,science,2,8,$25.99,2021-07-28 21:05:52,Naples,Italy,Booksamillion.com,5735d334-6620-4540-8486-cbbaefb47fe9,Y,
1413,0,Monique Rey,7168861197529,Courtroom Genius,nonfiction,1,3,$26.99,2021-05-14 19:02:01,Genoa,Italy,Audiobooksnow.com,88b59618-b500-4531-a668-9528a27a01d2,Y,
1414,371,Jeffrey Portillo,4261973781327,Great War for Civilization,,2,10,$16.99,2021-07-10 02:41:02,San Jose,United States,Abebooks.com,548b1849-d74b-43cc-988d-24960677caf5,Y,
1415,47,Beatriz Tschentscher,9118243454489,Uncommon Wisdom,nonfiction,2,5,$36.99,2021-03-16 14:07:40,Salamanca,Spain,Amazonbooks.com,c65a7611-cbdf-4f98-80fd-30d2a46b4e21,Y,
1416,187,Reinhold Campbell,5254779541720,Christmas Carol,fiction,2,2,$22.99,2021-12-22 10:49:24,Seville,Spain,Powellsbooks.com,6ab90dd2-5af8-4576-8827-99fbba1245e3,Y,
1417,440,Pilar Paul,5115055203513,Brethren,fiction,2,10,$32.99,2021-03-28 10:48:27,Uyo,Nigeria,Hive.com,061ef8e5-af30-4ae4-806a-f8cc7766bdf8,Y,
1418,4,Ángel Ferreira,6029061126485,Soft Computing & Intelligent Systems,data_science,3,8,$37.99,2021-06-10 08:19:45,Marseille,France,ChronicleBooks.com,d03e2afd-67af-410f-9d6a-f6eebb259af5,Y,
1419,253,Klaus Dieter Michel,5861837446677,More Tears to Cry,fiction,3,3,$21.99,2021-01-30 06:11:09,Florence,Italy,Waterstones.com,8c210645-9afc-4a79-9265-6a33e4a694b8,Y,
1420,100,Doris Alba,0190412438857,We the Nation,philosophy,3,6,$17.99,2021-05-06 22:37:08,Bristol,England,Booksamillion.com,090417e4-8bb7-4786-a92a-f51ff0aebfd0,Y,
1421,428,Concepción Vaillant,2981411402929,Empire of the Mughal - Ruler of the World,history,1,7,$20.99,2021-04-01 13:19:29,Naples,Italy,Thriftbooks.com,6925d490-0b04-43f4-ac4a-8ece21b77dfe,Y,
1422,119,Rebecca Harper,2756676337398,Prisoner of Birth,fiction,2,5,$22.99,2021-01-15 21:29:40,Rome,Italy,Hudsonbooksellers.com,5f3a6383-1da5-4c87-9b1e-bb8fdb2085cd,Y,
1423,314,Rosaria Albrecht,0925554842077,Tales of Beedle the Bard,fiction,3,6,$40.99,2021-10-30 16:22:58,Madrid,Spain,Bookoutlet.com,a7639daf-d39e-4ab7-814b-ab74e6a6f8c8,Y,
1424,274,Filippa Burgos,9451744666020,Russian Journal,nonfiction,1,-1000,$35.99,2021-09-16 08:04:37,Paris,France,Powellsbooks.com,4a84e850-a1eb-4e7e-88c3-31321e831cbe,Y,
1425,146,Adam Berger,8300689717858,Life in Letters,nonfiction,2,7,$35.99,2021-06-19 11:21:26,Leipzig,Germany,Powellsbooks.com,6ca28be3-e5e2-4eba-87ba-5e015098e4fc,Y,
1426,59,Michelangelo Sutton,0562462926484,Rationality & Freedom,economics,3,8,$17.99,2021-10-06 22:48:10,Florida,United States,,41c8b1e0-3cc9-4020-9158-47a1821207d0,Y,
1427,166,Luise Barela,3082759451644,Flashpoint,comic,1,4,$36.99,2021-11-05 13:26:34,Lisbon,Portugal,Thriftbooks.com,42c7e455-a8cc-4960-adb2-f598535d6afd,Y,
1428,52,Aenne Harloff,7187656016920,Data Analysis with Open Source Tools,data_science,2,3,$18.99,2021-03-30 16:45:35,Lisbon,Portugal,Chapters.indigo.ca,48ee7bc6-f650-45df-94cc-f675ed81805a,Y,
1429,408,Dino Rudolph,6360940955575,Empire of the Mughal - Brothers at War,history,3,6,$40.99,2021-05-16 20:20:06,Orlando,United States,Thestrand.com,4fac51f4-656b-4d44-aeab-35860489a2e7,Y,
1430,235,Dalibor Nerger,3674656412936,Prince,philosophy,1,6,$21.99,2021-09-08 11:59:44,Leipzig,Germany,Thriftbooks.com,11c3e5e2-6d7b-4bf7-bbea-e61f3b8c8a94,Y,
1431,420,Claude Durán,1725325731666,Power Electronics - Mohan,computer_science,2,6,$38.99,2021-02-06 03:24:14,Bristol,Japan,ChronicleBooks.com,90d4482d-ffda-47ec-8b33-ef8af9b66ba1,N,Invalid billing address
1432,273,Dogan Duque,7166446595142,We the Living,fiction,3,8,$34.99,2021-10-07 17:15:38,Vallodolid,Mexico,Audiobooksnow.com,32896446-4e06-4c75-88dc-1f7a4be6b646,Y,
1433,75,Kara Egli,2076984564287,Statistical Decision Theory',data_science,3,7,$24.99,2021-04-19 10:29:51,Frankfurt,Germany,Daedalus Books,aebf5d5e-0b2f-475a-95f3-1cadae5ab15b,Y,
1434,212,Soledad Veneziano,7751591795334,How to Think Like Sherlock Holmes,psychology,3,9,$24.99,2021-04-20 09:16:46,Leipzig,Germany,Audiobooks.com,1c51b4ec-e718-4af2-b652-ca19b089b61d,Y,
1435,140,Margit Wesack,5254779541720,Christmas Carol,fiction,3,10,$22.99,2021-10-07 07:00:24,Guimaraes,Portugal,Audible.com,89acd76d-00d9-449e-adf1-0f08ca0a9f71,Y,
1436,437,Óscar Granado,1014485183218,Amulet of Samarkand,fiction,3,3,$22.99,2021-10-10 08:03:29,Lisbon,Portugal,Booksamillion.com,ea785fa3-a676-43bb-b25f-abc04d9ce2c6,Y,
1437,6,Sofía Rubio,6408115517026,Veil: Secret Wars of the CIA,history,1,2,$27.99,2021-02-21 05:22:50,Stuttgart,Germany,Walmart.com,7b72ffcc-2bd0-4d9e-af2e-cecbcd111dd4,Y,
1438,101,Johanna Morris,2821691972999,Hunchback of Notre Dame,fiction,3,4,$24.99,2021-01-30 22:22:03,Strasbourg,France,Thestrand.com,3749f1a4-d333-4c77-81b1-ee794675d6f5,Y,
1439,278,Grégoire Dobes,0925554842077,Tales of Beedle the Bard,fiction,3,4,$40.99,2021-08-28 03:13:11,Marseille,France,Audible.com,cb752853-a03c-48ca-9395-73e563fa5453,Y,
1440,376,Tiffany Hunziker,0271427878903,Making Software,computer_science,1,2,$34.99,2021-12-24 11:49:44,Leeds,England,Hive.com,7a54e209-aceb-4195-bb45-7caef7ba9900,Y,
1441,289,Elsa Garica,8242194892418,Data Smart,data_science,2,2,$39.99,2021-11-12 07:06:53,Cordoba,Spain,Daedalus Books,9fdec6f2-762a-4ef3-9f2e-5df67df4215c,Y,
1442,210,Eugenia Edwards,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,1,$21.99,2021-03-15 14:54:20,Genoa,Italy,Thestrand.com,26f2e9cd-cc07-429a-9696-dccef0190055,Y,
1443,184,Abigail Weiß,3184535749225,O Jerusalem!,history,1,4,24.99,2021-01-12 01:24:34,Osaka,Japan,Mcnallyrobinson.com,3f258958-5e03-4a4f-8091-59d2fee520fd,N,Invalid CVV
1444,181,Leone Casarin,6546118775514,Complete Sherlock Holmes,fiction,3,1,$18.99,2021-12-02 23:35:42,Valencia,Spain,Ebay.com,21ca015a-e88f-4647-80ce-4d54195b4d64,Y,
1445,377,Thilo Lefebvre,6902816459307,Idiot,fiction,1,5,$17.99,2021-06-19 08:21:48,Marseille,France,Wordery.com,2d54ad23-55e2-4487-96fb-75d6cfd97742,N,Invalid CVV
1446,491,Dominik Gfeller,1725325731666,Power Electronics - Mohan,computer_science,1,9,$38.99,2021-03-24 03:29:58,Frankfurt,Germany,Amazon.com,bb79f1ae-df7e-4d6e-bdc5-c2a913c6a61e,Y,
1447,443,Lieselotte Wüthrich,3288182028693,Superman Earth One - 2,comic,3,5,$17.99,2021-02-25 07:14:37,Guimaraes,Portugal,Kidsbooks.com,9f1ccd7c-fb7d-46fc-bbb5-a523ccccd582,Y,
1448,97,Ida Bustamante,7448529118944,Complete Mastermind,nonfiction,2,3,$38.99,2021-05-29 04:52:14,Liverpool,England,Mcnallyrobinson.com,73cb8e50-5ad9-404b-8423-5f361b3d9216,Y,
1449,112,Leticia Zacco,2320947112207,Drunkard's Walk,science,1,3,$27.99,2021-02-21 18:58:32,Tokyo,Japan,Amazon.com,a03bcfb4-030b-4ed8-9590-ee8e10f55385,Y,
1450,234,Brett Barr,6650300891316,Machine Learning for Hackers,data_science,2,7,$23.99,2021-02-12 14:45:02,Faro,Portugal,Mcnallyrobinson.com,180e1745-5231-4847-bceb-4838854b4d43,N,Card declined
1451,123,Judith Barrios,7176045229614,Wealth of Nations,economics,3,2,$38.99,2021-08-05 16:01:58,Nice,France,Daedalus Books,2816634a-29a1-429c-a13c-1eb1b1650e44,Y,
1452,375,Antoine Zollinger,7608116050198,Idea of Justice,nonfiction,3,9,$21.99,2021-10-02 01:47:39,Osaka,Japan,Indiebound.com,4d899c83-8ea5-463f-82b3-d2d2dadbf512,Y,
1453,304,Steven Meister,6016419538434,Great Indian Novel,fiction,2,4,$32.99,2021-05-18 23:45:09,Bilbao,Spain,Barnesandnoble.com,5d25967b-689b-4182-b66b-2976b56d4abf,Y,
1454,410,Till Goldstein,1985373576071,Mossad,history,1,6,$16.99,2021-08-22 02:18:16,Oxford,England,Target.com,1b612c25-cb8b-4c19-a330-29dcdd1333da,Y,
1455,121,Johana Guzmán,1620766075419,Moon is Down,fiction,3,5,$40.99,2021-11-03 23:58:54,capri,Italy,Ebay.com,d4265814-4733-4ac6-92fb-b0c756b42f40,Y,
1456,374,Coriolano Warmer,0885590262287,City of Joy,fiction,1,1,$37.99,2021-09-06 00:33:49,Mexico City,Mexico,Booksamillion.com,9858e088-820b-49b0-8e01-c01c0e29560e,Y,
1457,45,Annemarie Collado,1877278526469,Empire of the Mughal - Raiders from the North,history,1,5,$28.99,2021-09-04 18:34:10,Manchester,England,Hudsonbooksellers.com,a2246e22-5411-4a84-905d-601800ed7fa6,N,Card declined
1458,203,Annamarie Miller,2016304461544,Broca's Brain,science,1,2,$35.99,2021-06-18 00:31:43,Bologna,Italy,Booktopia.com,c20c447e-43e0-495c-affd-94b5224bd1f9,Y,
1459,266,Rosina Ortega,1435212503008,Vyakti ani Valli,nonfiction,2,5,$37.99,2021-08-29 07:22:36,capri,Italy,Wordery.com,a03afc8b-8c0a-4ee8-b489-663489952c37,N,Failed to connect to server
1460,424,Lisa Blin,6711688222328,Killing Joke,comic,3,6,$30.99,2021-06-25 22:39:40,Florence,Italy,Ebay.com,1c6c1e6b-21fa-4500-b514-1459a8123130,Y,
1461,168,Olga Solomon,9344217610470,Signal and the Noise,data_science,2,9,$32.99,2021-05-26 12:42:02,Marseille,France,Powellsbooks.com,a73b80a3-5d48-434c-ad58-13099de54c81,Y,
1462,195,Maël Garcés,1620766075419,Moon is Down,,2,10,$40.99,2021-01-04 06:44:14,Bacalar,Mexico,Powellsbooks.com,908e6504-f67f-4c0b-ab13-2d4152029300,Y,
1463,269,Colette Freudenberger,6256627285236,All the President's Men,history,3,10,$22.99,2021-02-22 03:21:52,Munich,Germany,Target.com,8daf6b3b-9b68-4bc1-b541-5eede98b064c,Y,
1464,300,Lina Eichenberger,2087091634572,Age of Wrath,history,2,6,$31.99,2021-07-03 10:40:21,mainz,Germany,Booksamillion.com,a2a8169f-bea2-4c9c-af2a-0bdec3dc642d,Y,
1465,351,Alfonso Quiroz,8511496356233,Journal of Economics,economics,3,9,$21.99,2021-02-26 05:45:54,Liverpool,England,Walmart.com,ca14cede-7d8a-4f18-9536-71176d7fae6c,N,Invalid CVV
1466,253,Klaus Dieter Michel,9306046092513,Discovery of India,history,3,4,$17.99,2021-10-30 03:23:33,Florence,Italy,Albris.com,1ee64f0f-355e-4621-b16d-9265c7eff27d,Y,
1467,412,Théodore Hartmann,4064488855367,Phantom of Manhattan,fiction,2,3,$20.99,2021-11-26 10:41:03,Uyo,Nigeria,Powellsbooks.com,6ac9029b-4753-42a7-8921-c40f6734c985,Y,
1468,110,Cécile Taylor,8511496356233,Journal of Economics,economics,3,9,$21.99,2021-01-29 03:20:54,lokoja,Nigeria,Audiobooksnow.com,10f4796a-086a-4119-a7dd-f88a21638efe,Y,
1469,86,Susanne Sanders,2906220058006,Political Philosophers,philosophy,2,8,$31.99,2021-04-29 12:46:10,cardiff,England,Booksamillion.com,a7d57856-d991-4ec4-a7b6-78f628836904,Y,
1470,298,Minerva Eaton,7840801609759,Superfreakonomics,economics,1,1,$16.99,2021-03-18 12:34:57,Naples,Italy,Hive.com,6d94e35c-5882-4960-b765-0833608d3f7b,Y,
1471,389,Lucía Marti,1448580997348,Simpsons & Their Mathematical Secrets,science,3,10,$36.99,2021-09-17 17:07:58,Bristol,England,ChronicleBooks.com,fce30472-ca6c-4b1f-a607-83f4b0b359b2,N,Card declined
1472,163,José Lefèvre,3950760334525,Rosy is My Relative,fiction,3,6,$31.99,2021-05-13 18:05:39,Hiroshima,Japan,Indiebound.com,659b90ab-17a0-4f85-ae28-72c104fd9848,Y,
1473,495,Lucia Holt,2585826843652,Batman Earth One,comic,2,4,$35.99,2021-12-07 09:25:47,Munich,Germany,Chapters.indigo.ca,3a7cfb8a-2943-4194-a0fe-f9a5230859f8,Y,
1474,213,Erkan Salz,9344217610470,Signal and the Noise,data_science,3,4,$32.99,2021-02-20 18:24:51,Kure,Japan,Waterstones.com,3910c992-1e9d-4fb2-92bf-1910ca3bfcb6,Y,
1475,154,Lorenzo Delahaye,3840730626869,Judge,,1,9,$18.99,2021-05-18 09:15:53,Kobe,Japan,Hudsonbooksellers.com,61615142-1a6a-4457-b275-854f90223ee1,Y,
1476,365,Mauricio Hauffer,1403292594001,Murphy's Law,nonfiction,2,6,$28.99,2021-02-01 05:15:35,Aviero,Portugal,ChronicleBooks.com,e7c8ea34-625b-4a90-a020-cc498b0c1f6b,N,Failed to connect to server
1477,46,Luis Huang,6841269611613,Once There Was a War,nonfiction,2,2,$16.99,2021-07-18 17:42:38,London,England,Walmart.com,4ceaa8bb-6d2c-4c39-bf32-3e150ece465e,N,Invalid CVV
1478,106,Maurizio Hamon,3950760334525,Rosy is My Relative,fiction,3,9,$31.99,2021-02-02 03:44:52,Bologna,Italy,Amazonbooks.com,d18e07f6-06fb-4df3-87a3-6bfefbc5d537,N,Card declined
1479,78,Ramiro Frei,1578156593879,God Created the Integers,mathematics,1,3,$28.99,2021-11-23 05:28:44,Monterrey,Mexico,Kidsbooks.com,a13349d4-f287-48b3-9f8a-0d25ea0f3fca,Y,
1480,448,Tatiana Aguirre,4375469216580,Elements of Information Theory,data_science,2,1,$22.99,2021-08-21 01:07:19,Ibadan,Nigeria,Walmart.com,68a09a49-e1c1-4197-bddc-22bad0b21e83,Y,
1481,445,Mario Sauer,4731425120290,Batman: The Long Halloween,comic,3,9,$33.99,2021-03-10 11:39:39,Jos,Nigeria,Audiobooks.com,0989254c-d7cb-47bf-b13a-cd5eab487968,Y,
1482,426,Cyril Cardona,9184567088693,Ahe Manohar Tari,,1,3,$19.99,2021-06-01 19:54:16,Naples,Italy,Chapters.indigo.ca,dd323bad-97c8-4cf9-b143-5a1ea96dcc14,Y,
1483,394,Tara Maggioli,5861837446677,More Tears to Cry,fiction,2,3,$21.99,2021-10-16 10:33:42,Birmingham,England,Indiebound.com,ed1a4da8-db09-4af2-8223-37d0709a4ec0,Y,
1484,22,Antonio Bianchi,1955013187059,Selected Short Stories,fiction,2,7,$30.99,2021-10-12 22:44:07,Bacalar,Mexico,Indiebound.com,13381d48-8a6f-4d9a-9595-7acac41eaeb5,Y,
1485,331,Zeferino Mathis,6650300891316,Machine Learning for Hackers,data_science,1,10,$23.99,2021-04-05 22:35:09,Marseille,France,Barnesandnoble.com,7c8f0323-e300-44c0-b6c4-192487a3e95b,Y,
1486,172,Concetta Toro,2345007627910,Tales of Mystery and Imagination,fiction,1,10,$21.99,2021-09-08 03:43:11,Tijuana,Mexico,Wordery.com,12946ab5-a2dc-4d07-ae5f-50182070343b,Y,
1487,493,Heinz-Günter Schlosser,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,9,$36.99,2021-01-28 04:40:36,Seville,Spain,Wordery.com,de4be5e8-5c4b-4d0f-8f94-8a15b2c32642,Y,
1488,341,Gioacchino Diaz,2369402245555,Beautiful and the Damned,nonfiction,2,2,$34.99,2021-08-28 01:34:37,San Diego,United States,Audiobooksnow.com,9590d50d-52b9-4117-8c1f-b5aedd527a46,Y,
1489,305,Louise Ammann,2082965708694,Ashenden of The British Agent,fiction,1,10,$21.99,2021-05-31 14:25:37,Genoa,Italy,Booktopia.com,aa5377e7-461f-41fa-9c8a-0a43d742cdbc,Y,
1490,446,Elladio Mercado,4599246610938,New Machiavelli,fiction,2,1,$39.99,2021-06-20 18:10:18,Birmingham,England,ChronicleBooks.com,b97cb7a0-da55-40b8-a6d4-d99f597bc7dc,Y,
1491,408,Dino Rudolph,6546118775514,Complete Sherlock Holmes,fiction,1,5,$18.99,2021-02-14 14:00:46,Orlando,United States,Chapters.indigo.ca,0beb8fc7-af12-4369-8eac-be5183e3a2f6,N,Card declined
1492,114,Delfino Rodríguez,6179722576293,From Beirut to Jerusalem,history,1,1,$28.99,2021-09-09 12:02:21,lokoja,Nigeria,Audiobooks.com,92393ef4-0a4b-4afe-9956-3661bba91689,Y,
1493,102,André Bärer,0222708086258,Clash of Civilizations and Remaking of the World Order,history,3,4,$17.99,2021-08-12 22:15:19,Chicago,United States,Kidsbooks.com,68ad44db-0211-4ebd-b81e-e795b59584e3,N,Failed to connect to server
1494,347,Germán Tobler,4828298887549,Girl who played with Fire,fiction,2,3,$15.99,2021-03-23 01:33:51,Elvas,Portugal,Albris.com,213d731e-4970-41d6-bf33-4908a49ef256,Y,
1495,376,Tiffany Hunziker,4815525780346,Code Book,,1,5,$33.99,2021-06-28 17:15:28,Leeds,England,Barnesandnoble.com,8ddd68f5-968a-473d-8a75-8540b42178ac,N,Failed to connect to server
1496,331,Zeferino Mathis,7879936847354,Neural Networks,data_science,1,5,$23.99,2021-07-31 11:23:19,Marseille,France,Booksamillion.com,633c5a14-33c9-457a-b83e-a71245a18b76,N,Failed to connect to server
1497,231,Matthew Nicolas,2345007627910,Tales of Mystery and Imagination,fiction,1,8,$21.99,2021-09-13 09:15:39,Kobe,Japan,Waterstones.com,43ba33c7-b3c3-4163-b4f0-9851f5ba084f,Y,
1498,223,Brayan Mitschke,0740899331884,Journal of a Novel,fiction,2,2,$23.99,2021-04-14 23:14:04,Ibadan,Nigeria,Amazon.com,3cec2ba1-a49a-4547-b037-141e4aaabe94,Y,
1499,293,Kristy Tencalla,3793782527809,Karl Marx Biography,nonfiction,2,5,$19.99,2021-01-13 09:20:52,Nantes,France,Target.com,8251b146-665f-46d7-ad2e-605f1ca85192,Y,
1500,103,Stefania Antoine,3236397524585,Arthashastra,philosophy,3,2,$18.99,2021-12-21 09:00:01,Abuja,Nigeria,Booktopia.com,bccc3c9f-c203-4bf9-8845-c6e32edf55a1,Y,
1501,39,Nicolas Jordan,8300689717858,Life in Letters,nonfiction,3,7,$35.99,2021-04-29 04:05:54,Strasbourg,France,Wordery.com,3d0930a5-7525-4f38-b780-474b4090b474,Y,
1502,302,Simonetta Cocci,3236397524585,Arthashastra,philosophy,2,10,$18.99,2021-07-30 20:19:14,Lisbon,Portugal,Powellsbooks.com,fe91252a-ccd3-4e04-a670-6517c5dee58c,Y,
1503,385,Alena Manrique,3760314122702,India's Legal System,nonfiction,1,3,$15.99,2021-10-03 05:09:24,Tokyo,Japan,Booktopia.com,5c1e94cd-e486-4517-addf-7e31b7ada601,Y,
1504,403,Jerónimo Léger,5103374430758,Information,science,2,6,$25.99,2021-10-09 00:58:13,Monterrey,Mexico,Walmart.com,4d32fed1-364c-43a8-98ef-8609356ce803,Y,
1505,244,Wolf-Dieter López,2040752275866,Last Lecture,nonfiction,3,7,$28.99,2021-03-10 16:54:49,Valencia,Spain,ChronicleBooks.com,0d89b8c5-a799-46f9-a35f-c2eb17f29738,Y,
1506,256,Constantin Gastélum,1097951942649,Story of Philosophy,philosophy,3,2,$29.99,2021-08-30 13:24:55,Tavira,Portugal,Costco.com,414a7dce-722d-4fa9-9f2c-f4e91b27a1ff,Y,
1507,85,Evangelos Humbert,0191263340887,World's Greatest Trials,history,1,5,$24.99,2021-05-18 19:18:34,cardiff,England,Costco.com,c1c53f7e-f3e4-4188-a28b-3c4ab9e03415,Y,
1508,271,Felipe Portilla,5254779541720,Christmas Carol,fiction,1,10,$22.99,2021-08-24 20:45:59,Cologne,Germany,Costco.com,3f20395e-bf59-430b-940f-7317d7499d6c,Y,
1509,430,Fedele Rädel,1448580997348,Simpsons & Their Mathematical Secrets,science,2,6,$36.99,2021-04-24 14:36:02,Bremen,Germany,Ebay.com,be333eed-6250-40ca-b05e-53e78ba14347,Y,
1510,484,Benoît Riccati,0603125023949,Scoop!,history,1,6,$40.99,2021-10-18 09:30:03,mainz,Germany,Hive.com,3119f59c-b811-4b90-b928-36ac111fa83a,Y,
1511,259,Reina Lozano,3513933287112,Orientalism,history,3,2,$23.99,2021-09-03 02:01:17,Braga,Portugal,Hudsonbooksellers.com,922dc038-49c1-4330-a3ed-8db55a249b42,Y,
1512,140,Margit Wesack,3500631699682,Think Complexity,data_science,3,6,$32.99,2021-01-14 21:53:38,Guimaraes,Portugal,Ebay.com,b9be6e34-5992-41df-abc3-f9314667e2c5,N,Invalid billing address
1513,495,Lucia Holt,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,2,7,$25.99,2021-03-27 16:36:47,Munich,Germany,Costco.com,347e8c8f-23c5-40fa-8add-22378410aab4,Y,
1514,389,Lucía Marti,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,6,$29.99,2021-05-23 04:52:29,Bristol,England,Albris.com,388435a6-fe10-4718-8926-ef4d5f9c805a,Y,
1515,331,Zeferino Mathis,3452405980253,Bookless in Baghdad,nonfiction,1,10,21.99,2021-07-23 03:39:04,Marseille,France,Booktopia.com,5788296c-117e-4cad-9743-9afe5c5a108a,N,Invalid billing address
1516,411,Mateo Beck,3893055508242,Veteran,fiction,2,7,$18.99,2021-03-05 17:04:12,Turin,Italy,Amazon.com,5dbb4f0e-5eb7-4305-88f5-64d64b54ad00,Y,
1517,122,Norbert Sutter,0740899331884,Journal of a Novel,fiction,1,7,$23.99,2021-03-12 21:54:35,Tavira,Portugal,Ebay.com,1a0cf51f-68f3-4e03-90be-fc711dbb7375,Y,
1518,12,Santiago Gaiatto,9344217610470,Signal and the Noise,data_science,3,8,$32.99,2021-10-10 17:57:07,Salamanca,Spain,Walmart.com,95bab3fd-5d86-4c0b-8b16-92ba5ae36fd2,Y,
1519,237,Sibylla Cimarosa,3513933287112,Orientalism,history,3,3,$23.99,2021-04-11 05:15:58,Benin city,Nigeria,Powellsbooks.com,ed56d8a7-c3f4-4c8f-b818-f2849f0e028b,N,Invalid CVV
1520,180,Theresa Salgari,7355645641747,Power Electronics - Rashid,computer_science,3,7,$15.99,2021-07-19 00:45:54,Bilbao,Spain,Audiobooksnow.com,c2a6c974-f360-4563-8009-1d3443875c98,Y,
1521,42,Jorge Roth,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,6,$20.99,2021-07-22 07:38:21,Aviero,Portugal,Thestrand.com,af1d22a1-46d1-496b-be48-216df8db38fb,Y,
1522,388,Óliver Oderwald,8185011695970,To Sir With Love,fiction,3,9,$19.99,2021-11-19 23:05:08,Stuttgart,Germany,Booksamillion.com,867426bd-2b14-4de1-9733-faa1226eeb65,N,Invalid CVV
1523,65,Nancy Brun,7457928134813,20000 Leagues Under the Sea,fiction,2,1,$40.99,2021-10-17 08:48:55,Nagasaki,Japan,Kidsbooks.com,07ef74cd-d74c-4c22-866e-4d3ea00aa902,N,Failed to connect to server
1524,290,Joséphine Leal,4870898407610,Doctor in the Nude,fiction,1,7,$34.99,2021-03-05 00:54:32,Benin city,Nigeria,Abebooks.com,66964273-9956-4b0b-9d99-6cb2724c9362,Y,
1525,466,Frida Launay,6179722576293,From Beirut to Jerusalem,history,2,8,$28.99,2021-08-07 23:11:04,Kure,Japan,Waterstones.com,91904453-4c30-4f89-857f-672985ac8585,Y,
1526,447,Allegra Bryant,9676993002485,Jurassic Park,fiction,1,3,$34.99,2021-01-03 05:56:35,Tampico,Mexico,Indiebound.com,0b076f6b-ae69-4276-97c0-52549bb381af,Y,
1527,355,Lilia Sánchez,4038249066491,History of England,history,3,6,$16.99,2021-03-18 13:45:08,Berlin,Germany,Powellsbooks.com,add0b573-b8a8-44a6-a135-b37521039216,N,Invalid CVV
1528,32,Aurelio Turchi,2271754203551,Catch 22,fiction,2,5,$17.99,2021-03-23 00:54:37,Strasbourg,France,Kidsbooks.com,cb8b8ecc-af5f-49ba-bcec-5e4d04a3c2ac,N,Card declined
1529,221,Arturo Baum,8300689717858,Life in Letters,nonfiction,1,10,$35.99,"Sunday, Sep, 22",Naples,Italy,Thestrand.com,ec336306-4606-48bf-bf04-258be705b1d1,Y,
1530,456,Jefferson Clarke,0285332342282,Ropemaker,fiction,2,5,$20.99,2021-04-17 23:23:35,Tokyo,Japan,Bookoutlet.com,61e82b5b-4bbf-44ae-9cc5-bae7ed1e1ff1,Y,
1531,390,Arlinda Battisti,4870898407610,Doctor in the Nude,fiction,2,2,$34.99,2021-03-07 22:01:38,Phoenix,United States,Booktopia.com,a3357f4a-ddba-4b8d-92f4-da9187af0850,Y,
1532,118,Liselotte Roy,2250909255447,Beyond the Three Seas,history,2,7,$25.99,2021-05-05 01:28:13,Seville,Spain,Barnesandnoble.com,65dc742c-8b76-4ec2-8c84-f48c976eacc7,Y,
1533,83,Renzo Lehmann,9894719659342,Integration of the Indian States,history,2,2,$30.99,2021-06-02 11:59:21,Orlando,United States,Daedalus Books,97f00842-cfca-47c4-a51f-68a142efa2c9,Y,
1534,76,Gottlieb Velázquez,0700300351054,Case of the Lame Canary,fiction,2,3,$40.99,2021-05-21 12:23:24,Bremen,Germany,Audiobooksnow.com,ba9ee299-5245-4c75-a644-193c89ed7546,N,Failed to connect to server
1535,123,Judith Barrios,8400652822227,Char Shabda,nonfiction,3,1,$37.99,2021-06-16 08:12:33,Nice,France,Chapters.indigo.ca,33681b4f-355b-487d-a0d3-aae030d24479,Y,
1536,464,Mónica Anders,2087091634572,Age of Wrath,history,3,6,$31.99,2021-09-20 16:45:46,Birmingham,England,Bookoutlet.com,9cf782f9-5233-4d98-8eb7-5eb6132afc56,Y,
