order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4528,469,Jacinto Vélez,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,4,$25.99,2021-12-08 04:43:15,Aviero,Portugal,Audiobooks.com,c5869963-9816-4933-89b3-1cac3574f124,Y,
4529,263,Fabiola Merz,1972966875772,Farewell to Arms,fiction,3,3,$32.99,2021-09-24 16:10:53,San Diego,United States,Kidsbooks.com,2427b30a-6de2-45d9-af65-de072d9e5040,Y,
4530,241,Emmanuel Nazario,4689671454396,Let Us C,computer_science,2,3,$25.99,2021-11-17 08:23:48,Strasbourg,France,Booksamillion.com,0d592bd9-49a5-4e6e-a7d4-8fa739797224,Y,
4531,283,Jil Keller,7608116050198,Idea of Justice,nonfiction,1,3,$21.99,2021-11-16 02:04:40,Jos,Nigeria,Waterstones.com,5f668aa6-25ba-45ff-88f4-4cc6efd15d5b,Y,
4532,69,Victoria Salinas,8241730428142,Complete Sherlock Holmes,fiction,2,3,$24.99,2021-11-14 21:34:43,Toledo,Spain,Audiobooks.com,f82e13da-d25b-4dc8-8b68-f2209b77995c,Y,
4533,282,Heinz Dieter Bieri,0829821532305,Electric Universe,science,2,5,$33.99,2021-09-08 08:10:27,Toyama,Japan,Powellsbooks.com,f1605b3b-1d58-4cd3-8e8e-4727e0d85213,Y,
4534,135,Nik Agostini,0829821532305,Electric Universe,science,3,6,$33.99,2021-05-15 00:41:13,London,England,Booksamillion.com,ed26f09c-c150-4969-ae42-8e7ee1ce8bfd,Y,
4535,269,Camila Hauser,4375469216580,Elements of Information Theory,data_science,1,10,$22.99,2021-02-22 13:31:55,Brighton,England,Thestrand.com,f6221a61-e46f-4f92-bbb2-e0d72dc07c28,N,Invalid CVV
4536,472,Suzanne Pechel,6075994497628,Apulki,nonfiction,1,9,$37.99,2021-01-19 16:44:11,Uyo,Nigeria,Indiebound.com,0d28ede9-2328-4249-ae38-fc589c7595ed,Y,
4537,439,Gustavo Murphy,3758257173400,Data Structures Using C & C++,computer_science,2,4,$15.99,2021-10-05 12:53:35,Cancun,Mexico,Booktopia.com,0db66b24-349c-4fbf-a184-a2e6138f2508,N,Invalid billing address
4538,255,Helga Silva,2373245561840,Manasa,nonfiction,3,5,$30.99,2021-06-14 15:13:13,Tokyo,Japan,Barnesandnoble.com,bd0c5a9c-319c-48ff-8f03-3c7744f66bdd,Y,
4539,265,Anastasie Delorme,0191263340887,World's Greatest Trials,,1,7,$24.99,2021-01-28 01:38:02,cambridge,England,Audiobooksnow.com,318e1458-1396-4ace-a606-aa0a9ea8f16c,N,Failed to connect to server
4540,398,Nathalie Tamayo,3674656412936,Prince,philosophy,2,8,$21.99,2021-01-02 16:12:49,Valencia,Spain,Booktopia.com,d91e30e4-67f6-4684-9190-40381b9a3225,Y,
4541,183,Erica Leclercq,1237933236599,Freedom at Midnight,history,2,2,$18.99,2021-12-08 02:04:51,Seville,Spain,Barnesandnoble.com,304e0502-e98e-4e3d-86a3-ee954238fb52,N,Card declined
4542,401,Henry Bolívar,7187656016920,Data Analysis with Open Source Tools,data_science,1,4,$18.99,2021-06-18 18:14:21,Bremen,Germany,Walmart.com,1b686a4a-7653-4bea-9fb9-46d1e68807e7,Y,
4543,210,Tilo Bloch,5938805880273,Men of Mathematics,mathematics,2,3,$21.99,2021-12-07 12:19:00,Osaka,Japan,Costco.com,d1301989-2bf5-4549-bf25-e7cebae762f2,N,Invalid CVV
4544,418,Friedrich-Karl Herrmann,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,3,$17.99,2021-03-19 13:04:48,Elvas,Portugal,Hive.com,e60a443c-20ab-4cbd-87de-c8d6c6a2ffde,N,Invalid CVV
4545,441,Nora Barr,6604876475937,Fundamentals of Wavelets,signal_processing,3,6,$27.99,2021-09-19 18:22:56,Florence,Italy,Indiebound.com,b29e14af-dbe0-4f25-b40c-71679a05ba4d,N,Invalid CVV
4546,358,Elsa Ferrara,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,1,$36.99,2021-01-22 03:21:26,Jos,Nigeria,Indiebound.com,0ae4f2a8-b71c-49a1-a8d0-b76c414358c7,Y,
4547,375,Claude Bravo,0099251853671,Hidden Connections,science,3,5,$30.99,2021-12-27 06:05:51,lagos,Nigeria,Daedalus Books,d0e39550-a587-44bb-875b-9ee10d50e7ab,Y,
4548,76,Fredy Stocker,4855909776589,Introduction to Algorithms,computer_science,1,8,$40.99,2021-10-26 08:08:22,Munich,Germany,Hive.com,141918d3-4a59-41b9-a5a7-1731406c561b,Y,
4549,121,Arthur Marchand,6196538707918,Justice League: The Villain's Journey,,3,9,$34.99,2021-04-17 14:16:50,Florence,Italy,Wordery.com,4846e078-ec11-406c-8d3d-1b2a4444fc58,Y,
4550,53,Auguste Kuhn,6841269611613,Once There Was a War,nonfiction,1,9,$16.99,2021-02-11 08:32:26,Bacalar,Mexico,Amazon.com,f5d6f144-1b3b-4647-a792-e51f1836dc14,N,Failed to connect to server
4551,387,Rosaria Johann,3039213765823,Surely You're Joking Mr Feynman,science,1,6,$30.99,2021-10-19 04:30:31,Manchester,England,Chapters.indigo.ca,433f6dd2-450f-45df-8cc5-39b89755b3a4,Y,
4552,52,Ciro Gfeller,4261973781327,Great War for Civilization,history,1,10,$16.99,2021-09-15 08:01:07,Tavira,Portugal,Costco.com,7124b1ef-32ad-4ba7-8a6d-bec0aea35e30,Y,
4553,318,Donatella Callegaro,6237625425664,Theory of Everything,science,2,3,$34.99,2021-10-01 23:27:27,Elvas,Portugal,Hudsonbooksellers.com,9cf41b48-fdda-471c-afe5-1d94034b83ae,Y,
4554,183,Erica Leclercq,5103374430758,Information,science,1,10,$25.99,2021-02-05 23:26:09,Seville,Spain,Amazonbooks.com,bf858bd0-6661-4949-8d9a-777379e02237,Y,
4555,395,Mario González,3082759451644,Flashpoint,comic,3,6,$36.99,2021-12-20 11:23:56,Phoenix,United States,Waterstones.com,7c91aac7-e18e-42be-aeb1-dd04f145911b,Y,
4556,408,Janik Zimmermann,7166446595142,We the Living,fiction,1,10,$34.99,2021-07-10 00:43:33,Brighton,England,Thestrand.com,a4050335-a19c-40ea-8d8a-57bde15df3b1,Y,
4557,282,Heinz Dieter Bieri,2272998693009,Animal Farm,fiction,1,3,$23.99,2021-06-06 12:49:34,Toyama,Japan,Audible.com,19ba68f7-1cc7-4c26-bdb4-ec7e0ef3047c,Y,
4558,118,Rossana Favre,5685125022059,Half A Life,fiction,3,9,$16.99,2021-11-22 06:59:06,Oxford,England,Wordery.com,8a30f888-c270-4bdf-837f-e3ce8e71b25a,Y,
4559,69,Victoria Salinas,7608116050198,Idea of Justice,nonfiction,1,2,$21.99,2021-10-09 11:32:28,Toledo,Spain,Waterstones.com,9ffcd8c7-4f52-442e-ba58-4a671cf6a2d9,Y,
4560,335,Gaia Roth,4038249066491,History of England,history,3,8,$16.99,2021-03-14 06:28:43,Lyon,France,Abebooks.com,a978dbdd-2f7b-480f-a34e-4959c85ed2f6,Y,
4561,478,Santiago Steffen,3758257173400,Data Structures Using C & C++,computer_science,2,1,$15.99,2021-02-04 09:15:50,Turin,Italy,Daedalus Books,d7d6a428-9b06-4356-8a34-8b887d4bb943,Y,
4562,327,Mary Stroh,3258386126952,Trembling of a Leaf,fiction,2,10,$22.99,2021-08-16 00:36:06,cambridge,England,Booksamillion.com,192d134b-ef81-4cdb-9b6d-4895afcf41b9,Y,
4563,309,Juliana Corcos,6360940955575,Empire of the Mughal - Brothers at War,history,3,4,$40.99,2021-10-30 23:14:35,San Jose,United States,Waterstones.com,8e42f5d6-3eaa-49e6-b93a-b191c27bc547,Y,
4564,351,Clemente Davis,3288182028693,Superman Earth One - 2,comic,2,4,$17.99,2021-05-23 11:05:56,Uyo,Nigeria,Barnesandnoble.com,0c5bda66-8d24-442f-960d-561fe2d99dcd,Y,
4565,474,Débora Lübs,4802362382925,Angels & Demons,fiction,3,1,$37.99,2021-10-10 20:49:17,Rome,Italy,Amazonbooks.com,abb67dc2-4036-4d89-84b4-9a99352b4390,Y,
4566,60,Lauren Curatoli,6408115517026,Veil: Secret Wars of the CIA,history,2,9,$27.99,2021-01-28 10:41:23,Florida,United States,Thestrand.com,469da50a-cb54-42fb-ae3a-b9f6f06435cd,Y,
4567,128,Rocío Näf,6604876475937,Fundamentals of Wavelets,signal_processing,2,1,$27.99,2021-08-07 13:35:46,Bordeaux,France,Audiobooks.com,7681e555-7fe4-4127-aaef-d1dbae90fb46,Y,
4568,342,Luis Renaud,9894719659342,Integration of the Indian States,history,3,3,$30.99,2021-12-31 09:08:35,Guimaraes,Portugal,Target.com,45b94b53-c32a-443f-8b90-17b503afd45b,Y,
4569,245,Baccio Brunner,3458771652800,City of Djinns,history,1,1,$34.99,2021-04-17 21:56:44,Enugu,Nigeria,Abebooks.com,40b30477-e2df-4eaf-bd9f-096af030c8c4,Y,
4570,170,Geneviève Ackermann,7278209280513,One,nonfiction,2,10,$39.99,2021-05-15 17:52:59,Toledo,Spain,Audiobooks.com,2747d24a-bf61-4bc8-bf92-844a65d219f3,N,Invalid billing address
4571,384,Oswaldo Leal,0829821532305,Electric Universe,science,3,8,$33.99,2021-10-27 16:32:54,Valencia,Spain,Kidsbooks.com,6d0a99cf-d707-47f1-af3a-cbd2918fb8a9,Y,
4572,18,Fiorino Allard,1864573258577,Cathedral and the Bazaar,computer_science,3,9,$33.99,2021-07-31 02:33:36,Phoenix,United States,Amazonbooks.com,b572fe45-913c-4478-855f-b2f87bd3517b,N,Failed to connect to server
4573,70,Frauke Monduzzi,1435212503008,Vyakti ani Valli,nonfiction,3,1,$37.99,2021-12-27 06:08:35,Lisbon,Portugal,Amazon.com,bdcdb00d-ac67-40b0-80c3-4b9773c1470a,N,Failed to connect to server
4574,267,Giacomo Harris,1435212503008,Vyakti ani Valli,nonfiction,3,9,$37.99,2021-12-26 18:26:48,Washington DC,United States,Audiobooksnow.com,86bd0c3a-fafd-4b83-93b3-69d703fa4fe7,Y,
4575,466,Anne-Katrin Sarabia,2087091634572,Age of Wrath,history,1,6,$31.99,2021-05-18 06:49:40,Jos,Nigeria,Waterstones.com,32df89f3-4bcf-412d-8e8c-db14b1059ee3,N,Invalid billing address
4576,479,Angelica Hofstetter,0924367551961,Structure and Randomness,mathematics,3,4,$34.99,2021-01-02 13:52:44,Naples,Italy,ChronicleBooks.com,41d0a04f-17e1-428d-bf75-8c843e28dd4a,Y,
4577,466,Anne-Katrin Sarabia,0924367551961,Structure and Randomness,mathematics,1,1,$34.99,2021-08-22 08:22:05,Jos,Nigeria,Audiobooks.com,c96c29f8-4ccf-42fc-b403-6aaf291e9e3c,N,Invalid CVV
4578,298,Pietro Jost,4878674238526,Death of Superman,comic,1,7,$18.99,2021-05-26 21:15:11,cambridge,England,Albris.com,d4251bf0-de80-44d1-ba58-9da6686b1426,N,Invalid CVV
4579,216,Ángel Henson,6570040494380,Down and Out in Paris & London,nonfiction,2,1,$40.99,2021-08-21 18:11:05,Lyon,France,Amazonbooks.com,c798c2dd-00b5-4af6-b879-1750f52ace1e,N,Invalid billing address
4580,326,Florence Berger,9269471180135,False Impressions,fiction,3,6,$26.99,2021-05-12 08:29:41,Braga,Portugal,Chapters.indigo.ca,8e41aa4f-e4ae-4a39-8793-31bbec42957b,N,Invalid billing address
4581,376,Scott Egger,7751591795334,How to Think Like Sherlock Holmes,psychology,1,10,$24.99,2021-12-19 09:35:04,Kobe,Japan,Waterstones.com,b0e5efde-c2d9-4dfb-adac-83be8263fbe4,Y,
4582,377,Gallego Spinola,6650300891316,Machine Learning for Hackers,data_science,3,8,$23.99,2021-10-29 14:26:34,Tokyo,Japan,ChronicleBooks.com,412a85b1-f5d8-4d8a-9d19-5855b2909bb5,Y,
4583,445,Charlotte Mitchell,2320947112207,Drunkard's Walk,science,2,3,$27.99,2021-07-24 19:56:28,Manchester,England,Costco.com,67c160f8-3fc6-4497-9bb9-8c855d9dac8a,Y,
4584,211,Céline Escamilla,4689671454396,Let Us C,computer_science,1,1,$25.99,2021-06-28 04:17:45,Toulouse,France,Amazonbooks.com,4ee5a59c-511d-48d7-aced-7845ddeea000,Y,
4585,367,Edilson Valenzuela,6352219520690,Final Crisis,comic,1,1,$29.99,2021-04-24 08:44:27,Kamakura,Japan,Barnesandnoble.com,b43ca253-1d66-41a7-965a-62cf0d568871,Y,
4586,93,Dana Hahn,3458771652800,City of Djinns,history,3,10,$34.99,2021-08-18 10:01:33,lokoja,Nigeria,Indiebound.com,6e9a86de-d1d6-4f4b-8597-79bf4d366a36,Y,
4587,443,Sanela Rogers,2821691972999,Hunchback of Notre Dame,fiction,2,10,$24.99,2021-11-23 19:40:05,Monterrey,Mexico,Barnesandnoble.com,5cf85da3-6ffd-4482-b192-d3f161f25d66,Y,
4588,326,Florence Berger,7608116050198,Idea of Justice,nonfiction,3,9,$21.99,2021-05-08 17:18:19,Braga,Portugal,Hudsonbooksellers.com,a47d7720-727a-4295-80ba-50392067fa9c,Y,
4589,330,Lucas Brown,9834789784438,India from Midnight to Milennium,history,3,2,$18.99,2021-01-12 16:53:13,Vallodolid,Mexico,Abebooks.com,0a7617b1-c9e6-4f18-8d29-7f4f3930687b,Y,
4590,322,Rodrigo Cignaroli,3513933287112,Orientalism,history,2,10,$23.99,2021-05-02 15:05:52,San Jose,United States,Bookoutlet.com,8533f3e2-fa16-42ec-bc3b-3dc0476b1a20,Y,
4591,66,Giulia Lugo,2373245561840,Manasa,nonfiction,3,4,$30.99,2021-06-06 10:41:17,Verona,Italy,Hive.com,fecc377b-1ccf-4159-bf55-0facf87fc7c4,Y,
4592,258,Carmen Griffith,6784661220994,Crisis on Infinite Earths,comic,1,-1000,$37.99,2021-03-10 20:10:02,Tavira,Portugal,Walmart.com,61cdaf80-8391-42f5-b98e-57fa9e219bdc,Y,
4593,307,Hanna Palacios,4802362382925,Angels & Demons,fiction,1,5,$37.99,2021-03-26 11:17:51,Bristol,Japan,Mcnallyrobinson.com,000de886-63ca-45ab-bcd6-abe0d9ad52fa,Y,
4594,160,Orazio Ramón,1877278526469,Empire of the Mughal - Raiders from the North,history,1,9,$28.99,2021-07-08 17:46:34,Frankfurt,Germany,Amazon.com,a106d4f5-e80c-4331-a56f-44f26cd50299,Y,
4595,264,Vilma Kaul,1620766075419,Moon is Down,fiction,1,4,$40.99,2021-08-22 22:18:30,Hamburg,Germany,Costco.com,18e1b7e3-593b-40b7-bcbc-eced2a935326,Y,
4596,301,Tina Garzoni,0700300351054,Case of the Lame Canary,fiction,3,10,$40.99,2021-04-23 16:06:53,Brighton,England,Booktopia.com,1d2c633a-cd36-4d54-8a9e-70d0adcbc8db,Y,
4597,184,Jeffery Santos,2271754203551,Catch 22,fiction,2,10,$17.99,2021-09-16 06:52:42,Cologne,Germany,Audiobooks.com,887ac4b7-c4e1-4924-9671-c809a4bd4522,Y,
4598,56,Hubertus Gilles,1955013187059,Selected Short Stories,fiction,1,8,$30.99,2021-05-22 19:55:36,Barcelona,Spain,Indiebound.com,da7cd815-6a08-4bf7-9e41-d6fd8ec40f8a,Y,
4599,19,Omar Bonatti,8564319539856,Identity & Violence,philosophy,1,6,$27.99,2021-06-04 09:33:42,cambridge,England,Abebooks.com,7fb897a1-0b38-4584-8084-91e6be6acafc,N,Invalid CVV
4600,461,Alphonse Valladares,0989101399162,Slaughterhouse Five,fiction,1,8,$26.99,"Thursday, May, 22",Hamburg,Germany,Chapters.indigo.ca,f134c5bb-5259-4663-b9e3-4fd15174f943,Y,
4601,245,Baccio Brunner,1972966875772,Farewell to Arms,fiction,2,4,$32.99,2021-02-12 18:56:17,Enugu,Nigeria,Albris.com,8df49f6e-687f-4f84-a988-f0bef168c433,N,Invalid CVV
4602,13,Jim Martin,6546118775514,Complete Sherlock Holmes,fiction,3,9,$18.99,2021-01-07 05:10:16,Cologne,Germany,Target.com,4e07f18c-0f9d-49e1-8981-ca1657c08d3b,Y,
4603,292,Ferdinand Mancini,1972966875772,Farewell to Arms,fiction,3,6,$32.99,2021-11-07 14:43:25,Toulouse,France,Audible.com,a664a1c5-2d1c-43e2-a492-53281d9f30e9,Y,
4604,46,Renzo Beltrán,9834789784438,India from Midnight to Milennium,history,2,3,$18.99,2021-05-09 03:55:48,Bordeaux,France,Daedalus Books,bef3e6b6-0399-484e-94da-92254317392f,Y,
4605,223,Marthe Casadei,1663763637693,Doctor on the Brain,fiction,3,1,$21.99,2021-11-24 02:31:49,Elvas,Portugal,Audiobooksnow.com,3a57c17d-096a-4280-ae0d-28832a411eb8,Y,
4606,321,Dorothée Ballesteros,0190412438857,We the Nation,philosophy,1,6,$17.99,2021-05-04 03:11:43,cardiff,England,Powellsbooks.com,93f44a3e-9d1b-4800-8cc0-027e59503da4,Y,
4607,392,Alexis Pieper,0956180260669,Pattern Classification,data_science,2,4,$33.99,2021-01-23 05:53:00,Bordeaux,France,Hudsonbooksellers.com,b0fce7d4-2900-4c60-aae4-3c60831ac61b,Y,
4608,322,Rodrigo Cignaroli,3511087317648,Tao of Physics,science,3,2,$25.99,2021-02-18 11:04:55,San Jose,United States,Booksamillion.com,cb0a3d3d-9ac3-4378-953d-1ac76f0d21e6,N,Failed to connect to server
4609,291,Christian Bühler,8017563609061,Grapes of Wrath,fiction,3,8,$18.99,2021-08-13 07:43:37,Hamburg,Germany,Hive.com,e962560d-b3fb-4b1a-9e2b-0e913f87320e,Y,
4610,195,Pierre Kunz,7751591795334,How to Think Like Sherlock Holmes,psychology,1,4,$24.99,2021-11-02 23:27:00,Evora,Portugal,Kidsbooks.com,b887d648-a611-4327-931b-9669167353ad,Y,
4611,83,Kimberly Vega,3793782527809,Karl Marx Biography,nonfiction,3,2,$19.99,2021-01-24 15:37:25,Hamburg,Germany,Target.com,25c0a8ca-224d-4a2f-9647-b65b3832369b,Y,
4612,215,Leyla Sölzer,1403292594001,Murphy's Law,nonfiction,3,3,$28.99,2021-09-28 16:26:39,Munich,Germany,Costco.com,174f7e25-9e59-4378-ba27-473aa0e42385,N,Invalid CVV
4613,185,Citlali Reyes,7176045229614,Wealth of Nations,economics,1,9,$38.99,2021-05-23 08:37:57,Enugu,Nigeria,Indiebound.com,b553ebb4-9ff6-46f6-96f0-5984091dcca6,Y,
4614,350,Gloria Evans,3028746881193,Devil's Advocate,fiction,2,1,$34.99,2021-10-06 10:17:02,Bremen,Germany,ChronicleBooks.com,86c45af5-ad8e-4c6e-9bb3-92e8d01c86c1,Y,
4615,253,Esteban Schinke,8400652822227,Char Shabda,nonfiction,1,10,$37.99,2021-01-04 01:30:18,cambridge,England,Chapters.indigo.ca,72622c46-7e25-4d5b-a0a3-61363d089a27,Y,
4616,87,Lonnie Boezio,1864573258577,Cathedral and the Bazaar,computer_science,2,3,$33.99,2021-05-13 02:10:58,Nagasaki,Japan,,7e0f6596-9bba-48d0-a12c-9ca2a2d747b7,Y,
4617,469,Jacinto Vélez,9184567088693,Ahe Manohar Tari,nonfiction,1,6,$19.99,2021-12-29 21:07:55,Aviero,Portugal,Waterstones.com,2a3a2fea-9c9b-4ba5-a2bf-3efed39fd12f,Y,
4618,95,Rafaél Edwards,2756676337398,Prisoner of Birth,fiction,1,10,$22.99,2021-01-18 20:02:36,Malaga,Spain,Audiobooksnow.com,79eb5f83-9f29-4fce-8219-e2c1e340baf3,N,Invalid CVV
4619,22,Karl-Otto Weihmann,9852741974369,Philosophy: Who Needs It,philosophy,2,1,$17.99,2021-11-27 23:27:04,Orlando,United States,Ebay.com,7a75fd27-7383-4294-8991-b7ccd16bc123,Y,
4620,282,Heinz Dieter Bieri,0402163968379,Social Choice & Welfare,,3,9,$32.99,2021-01-22 14:38:06,Toyama,Japan,Audiobooksnow.com,f4ce13a9-cac7-4949-9d14-00684538ac15,N,Failed to connect to server
4621,359,Stacey Karz,0777067771111,Maqta-e-Ghalib,fiction,1,10,$25.99,2021-01-12 04:05:40,Bordeaux,France,Kidsbooks.com,1e491aca-746a-4026-9bfb-fd63f1e66c5d,Y,
4622,266,Michèle Mitschke,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,7,$17.99,2021-05-11 04:05:01,Perugia,Italy,Wordery.com,415abef8-9b7b-4c8f-975c-561b9c79c1aa,Y,
4623,356,Francesco Fechner,2756676337398,Prisoner of Birth,fiction,1,9,$22.99,2021-05-06 20:48:50,Brighton,England,Thestrand.com,2f8e70e6-85de-4549-936d-6186c6543100,N,Invalid CVV
4624,306,Gianpietro Treccani,8017563609061,Grapes of Wrath,fiction,3,6,$18.99,2021-01-25 00:18:43,Merida,Mexico,Amazon.com,384a078c-e056-4649-8c5a-c7133aa92db7,N,Invalid billing address
4625,11,Cornelius Mosley,3688712180103,Attorney,fiction,1,4,$30.99,2021-09-07 21:37:17,Turin,Italy,Mcnallyrobinson.com,7495a9e4-f926-423f-9404-5517cd81b85e,N,Card declined
4626,294,Jhon Gutiérrez,6902816459307,Idiot,fiction,2,7,$17.99,2021-10-14 22:53:40,Guimaraes,Portugal,Booksamillion.com,784ab6dd-f1a2-400a-b73f-519b16df60ce,N,Failed to connect to server
4627,159,Emanuela Hernández,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,5,$25.99,2021-08-16 02:19:21,Strasbourg,France,Indiebound.com,396279c8-17cb-45ec-a940-308a2159f5dc,Y,
4628,163,Greco Pergande,2981411402929,Empire of the Mughal - Ruler of the World,history,2,6,$20.99,2021-08-18 12:30:31,Turin,Italy,Mcnallyrobinson.com,4c9986c7-71d1-4730-a6b7-afa5c5842342,Y,
4629,492,Albina Barese,4855909776589,Introduction to Algorithms,computer_science,1,8,$40.99,2021-12-22 00:28:50,Bologna,Italy,Powellsbooks.com,9ebd2235-dab0-4cbc-bb4a-373fb9d84940,N,Invalid billing address
4630,293,Edinson Evrard,1428512400030,Python for Data Analysis,data_science,2,7,$37.99,2021-04-06 02:55:43,Tokyo,Japan,ChronicleBooks.com,3da77391-fb03-47e8-842c-7c81f2a850d9,Y,
4631,363,Semra Portmann,1428512400030,Python for Data Analysis,data_science,1,5,$37.99,2021-02-16 21:54:34,Leipzig,Germany,Hive.com,7eb1b837-1860-4c68-94d7-b69081cd6376,Y,
4632,20,Edith Corral,3500631699682,Think Complexity,data_science,1,1,$32.99,2021-12-20 00:21:50,New York,United States,Bookoutlet.com,8328bec8-475d-41a0-98ff-99e7db6ae121,Y,
4633,468,Trudel Cichorius,5254779541720,Christmas Carol,fiction,3,-1000,$22.99,2021-04-04 22:31:42,Kure,Japan,Kidsbooks.com,62d0346d-1677-433e-9c34-7a76aa47246e,Y,
4634,392,Alexis Pieper,3674656412936,Prince,philosophy,2,9,$21.99,2021-08-14 23:31:21,Bordeaux,France,Audible.com,805dc1df-a3fc-4129-8777-6f3a18f0d6cd,Y,
4635,298,Pietro Jost,3852654760482,Age of Discontuinity,economics,1,4,$17.99,2021-05-09 12:03:27,cambridge,England,Audible.com,0361eceb-765c-44e1-a6a3-0b1ee5099bb6,Y,
4636,150,Jocelyne Molano,4855909776589,Introduction to Algorithms,computer_science,2,10,$40.99,2021-07-14 08:13:57,Hiroshima,Japan,ChronicleBooks.com,70ea7698-59c7-416b-93b2-7f168930bb9e,N,Failed to connect to server
4637,321,Dorothée Ballesteros,7448529118944,Complete Mastermind,nonfiction,1,5,$38.99,2021-07-12 03:57:56,cardiff,England,Daedalus Books,944441e2-d639-4787-990f-6d5d4149cb74,N,Failed to connect to server
4638,412,Ricardo Campbell,4802362382925,Angels & Demons,fiction,1,7,$37.99,2021-03-29 14:39:32,San Diego,United States,Booktopia.com,c533d87b-435f-4e1e-adca-207de7e76e5e,Y,
4639,197,Milan Muñoz,3950760334525,Rosy is My Relative,fiction,2,4,$31.99,2021-08-07 22:51:30,Merida,Mexico,Waterstones.com,80b616b1-e6c2-4f5b-9e32-8fccaecf5e69,N,Card declined
4640,161,Branislav Forster,6841269611613,Once There Was a War,nonfiction,1,6,$16.99,2021-03-17 00:08:41,Leipzig,Germany,Barnesandnoble.com,435ef3fc-65c3-4e7c-9b80-ba8af2b9619f,N,Invalid billing address
4641,355,Vittorio Dubois,9451744666020,Russian Journal,nonfiction,2,10,$35.99,2021-06-14 17:48:02,Nuremberg,Germany,ChronicleBooks.com,83b3c032-65a9-4da8-a3d3-e709b09bffa7,N,Invalid CVV
4642,215,Leyla Sölzer,0199226066959,Short History of the World,history,3,6,$40.99,2021-09-17 11:26:16,Munich,Germany,Mcnallyrobinson.com,2cee62c6-2df9-47ff-9bd4-754c642f2d29,Y,
4643,358,Elsa Ferrara,3511087317648,Tao of Physics,science,2,4,$25.99,2021-08-01 09:35:03,Jos,Nigeria,Amazonbooks.com,5f9c603e-9cf8-4299-9946-224097e3390f,Y,
4644,31,Felicia Zuluaga,9184567088693,Ahe Manohar Tari,nonfiction,1,10,$19.99,2021-01-24 20:34:23,Nantes,France,Audible.com,2560107e-5fd0-45d6-8e43-e5f40201392b,Y,
4645,214,Karl-August Kaiser,1435212503008,Vyakti ani Valli,nonfiction,2,10,$37.99,2021-10-03 07:58:30,Tomar,Portugal,Booksamillion.com,f6c33a9f-a73c-4555-abae-5ecd183a0989,Y,
4646,72,Dario Chávez,6179722576293,From Beirut to Jerusalem,history,1,2,$28.99,2021-06-11 22:24:39,Ilorin,Nigeria,Ebay.com,4a975811-d594-4402-a433-6cc5b604c34e,Y,
4647,402,Gregorio Merle,6478034710396,Batman Handbook,comic,1,1,$32.99,2021-03-31 04:48:00,Nice,France,Mcnallyrobinson.com,e3f62c24-5dd4-4e1e-b515-07afa30ba816,N,Invalid CVV
4648,481,Jader Riehl,3008173729848,Eyeless in Gaza,fiction,2,8,$38.99,2021-04-17 02:05:45,Oxford,England,Booksamillion.com,6e20a4c5-ad6e-49e3-a6ea-ca5b817dd99f,N,Failed to connect to server
4649,285,Jeanne Pineda,0191263340887,World's Greatest Trials,history,3,9,$24.99,2021-06-27 15:17:37,Lyon,France,Bookoutlet.com,2e635f15-315a-41e8-afec-0309e98f02ab,Y,
4650,497,Steven Troisi,2585826843652,Batman Earth One,comic,1,6,$35.99,2021-03-17 01:34:22,Uyo,Nigeria,Hudsonbooksellers.com,aea73209-3051-4708-949a-74fb14662426,Y,
4651,445,Charlotte Mitchell,8809189163481,Return of the Primitive,philosophy,2,1,$25.99,2021-08-05 19:10:54,Manchester,England,,4404958a-7fb7-43a5-825a-f9ea8af2b3bd,Y,
4652,359,Stacey Karz,0382778514294,On Education,philosophy,3,7,$25.99,2021-10-02 11:00:36,Bordeaux,France,Amazonbooks.com,66c1e9c5-0a33-41dc-b79f-60fc5cac2091,N,Invalid CVV
4653,354,Margarita Morandini,6853941025991,World's Great Thinkers,philosophy,2,10,$15.99,2021-12-21 00:22:27,Hiroshima,Japan,Hudsonbooksellers.com,b0239c08-78ab-4241-bf4a-f6c3e301a156,Y,
4654,113,Maria Knecht,8300689717858,Life in Letters,nonfiction,1,9,$35.99,2021-10-02 04:33:05,Dallas,United States,Chapters.indigo.ca,a14da3f9-a929-45d8-ad31-6c954bc5646e,N,Card declined
4655,496,Nelson Steinmann,2585826843652,Batman Earth One,comic,1,3,$35.99,2021-09-11 18:25:20,Tavira,Portugal,Ebay.com,a94570a3-9909-4ec9-a8a7-c9cde8a2711f,Y,
4656,133,Natividad Palacio,9834789784438,India from Midnight to Milennium,history,2,5,$18.99,2021-10-19 19:05:38,Turin,Italy,Audible.com,48b93a6a-26e6-4f27-a89a-bbb0141b544f,Y,
4657,207,Antonino Ferrell,1435212503008,Vyakti ani Valli,nonfiction,2,6,$37.99,2021-04-05 22:54:35,Enugu,Nigeria,Powellsbooks.com,de0602b9-02fb-4f6a-b491-82c3946737d8,Y,
